Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,anger,25.68,25.72
1,anger,25.72,25.759999999999998
3,surprise,25.72,25.759999999999998
5,contempt,25.72,25.759999999999998
6,anger,25.72,25.759999999999998
4,sadness,25.72,25.759999999999998
1,anger,25.76,25.8
3,surprise,25.76,25.8
5,contempt,25.76,25.8
6,anger,25.76,25.8
4,sadness,25.76,25.8
2,fear,25.8,25.84
1,anger,25.8,25.84
3,surprise,25.8,25.84
5,contempt,25.8,25.84
6,anger,25.8,25.84
4,sadness,25.8,25.84
2,fear,25.84,25.88
1,anger,25.84,25.88
3,surprise,25.84,25.88
5,contempt,25.84,25.88
6,anger,25.84,25.88
4,sadness,25.84,25.88
2,fear,25.88,25.919999999999998
1,anger,25.88,25.919999999999998
3,disgust,25.88,25.919999999999998
5,contempt,25.88,25.919999999999998
4,sadness,25.88,25.919999999999998
6,anger,25.88,25.919999999999998
2,fear,25.92,25.96
1,anger,25.92,25.96
3,disgust,25.92,25.96
5,contempt,25.92,25.96
4,anger,25.92,25.96
6,anger,25.92,25.96
2,fear,25.96,26.0
1,anger,25.96,26.0
3,surprise,25.96,26.0
5,contempt,25.96,26.0
6,anger,25.96,26.0
4,sadness,25.96,26.0
2,fear,26.0,26.04
1,anger,26.0,26.04
3,surprise,26.0,26.04
5,contempt,26.0,26.04
4,sadness,26.0,26.04
6,anger,26.0,26.04
2,fear,26.04,26.08
1,anger,26.04,26.08
3,disgust,26.04,26.08
5,contempt,26.04,26.08
4,sadness,26.04,26.08
6,anger,26.04,26.08
2,fear,26.080000000000005,26.120000000000005
1,anger,26.080000000000005,26.120000000000005
3,surprise,26.080000000000005,26.120000000000005
5,anger,26.080000000000005,26.120000000000005
6,anger,26.080000000000005,26.120000000000005
4,fear,26.080000000000005,26.120000000000005
2,fear,26.12,26.16
1,anger,26.12,26.16
3,surprise,26.12,26.16
6,anger,26.12,26.16
5,anger,26.12,26.16
4,fear,26.12,26.16
2,fear,26.16,26.2
1,anger,26.16,26.2
3,surprise,26.16,26.2
5,anger,26.16,26.2
6,anger,26.16,26.2
4,sadness,26.16,26.2
2,fear,26.2,26.24
1,anger,26.2,26.24
3,surprise,26.2,26.24
5,sadness,26.2,26.24
6,anger,26.2,26.24
4,sadness,26.2,26.24
1,anger,26.240000000000002,26.28
3,surprise,26.240000000000002,26.28
5,anger,26.240000000000002,26.28
4,sadness,26.240000000000002,26.28
6,anger,26.240000000000002,26.28
1,anger,26.28,26.32
3,surprise,26.28,26.32
5,sadness,26.28,26.32
6,anger,26.28,26.32
4,sadness,26.28,26.32
2,fear,26.32,26.36
1,anger,26.32,26.36
3,surprise,26.32,26.36
5,sadness,26.32,26.36
6,anger,26.32,26.36
4,sadness,26.32,26.36
2,fear,26.36,26.4
1,anger,26.36,26.4
3,disgust,26.36,26.4
5,sadness,26.36,26.4
6,anger,26.36,26.4
4,anger,26.36,26.4
2,fear,26.400000000000002,26.44
1,anger,26.400000000000002,26.44
3,disgust,26.400000000000002,26.44
5,anger,26.400000000000002,26.44
6,anger,26.400000000000002,26.44
4,anger,26.400000000000002,26.44
1,anger,26.44,26.48
3,disgust,26.44,26.48
5,anger,26.44,26.48
6,anger,26.44,26.48
4,sadness,26.44,26.48
1,anger,26.48,26.52
3,surprise,26.48,26.52
2,fear,26.48,26.52
5,sadness,26.48,26.52
6,anger,26.48,26.52
4,sadness,26.48,26.52
2,fear,26.52,26.56
1,anger,26.52,26.56
3,surprise,26.52,26.56
5,anger,26.52,26.56
6,anger,26.52,26.56
4,anger,26.52,26.56
2,fear,26.560000000000002,26.6
1,anger,26.560000000000002,26.6
3,surprise,26.560000000000002,26.6
5,contempt,26.560000000000002,26.6
6,anger,26.560000000000002,26.6
4,anger,26.560000000000002,26.6
1,anger,26.6,26.64
3,surprise,26.6,26.64
5,contempt,26.6,26.64
6,anger,26.6,26.64
4,sadness,26.6,26.64
2,fear,26.6,26.64
2,fear,26.64,26.68
1,anger,26.64,26.68
3,disgust,26.64,26.68
5,anger,26.64,26.68
6,anger,26.64,26.68
4,sadness,26.64,26.68
2,fear,26.68,26.72
1,anger,26.68,26.72
3,surprise,26.68,26.72
5,anger,26.68,26.72
6,anger,26.68,26.72
4,contempt,26.68,26.72
2,fear,26.72,26.759999999999998
1,anger,26.72,26.759999999999998
3,disgust,26.72,26.759999999999998
5,anger,26.72,26.759999999999998
6,anger,26.72,26.759999999999998
4,contempt,26.72,26.759999999999998
2,fear,26.76,26.8
1,anger,26.76,26.8
3,disgust,26.76,26.8
5,anger,26.76,26.8
6,anger,26.76,26.8
4,sadness,26.76,26.8
2,fear,26.8,26.84
1,anger,26.8,26.84
3,surprise,26.8,26.84
5,sadness,26.8,26.84
6,anger,26.8,26.84
4,sadness,26.8,26.84
2,fear,26.84,26.88
1,anger,26.84,26.88
3,surprise,26.84,26.88
5,sadness,26.84,26.88
6,anger,26.84,26.88
4,anger,26.84,26.88
1,anger,26.88,26.919999999999998
2,fear,26.88,26.919999999999998
3,surprise,26.88,26.919999999999998
5,sadness,26.88,26.919999999999998
6,anger,26.88,26.919999999999998
4,anger,26.88,26.919999999999998
2,fear,26.92,26.96
1,anger,26.92,26.96
3,surprise,26.92,26.96
5,contempt,26.92,26.96
6,anger,26.92,26.96
4,contempt,26.92,26.96
2,fear,26.96,27.0
1,anger,26.96,27.0
3,disgust,26.96,27.0
5,contempt,26.96,27.0
6,anger,26.96,27.0
4,contempt,26.96,27.0
2,fear,27.0,27.04
1,anger,27.0,27.04
3,disgust,27.0,27.04
5,sadness,27.0,27.04
6,anger,27.0,27.04
4,contempt,27.0,27.04
2,fear,27.04,27.08
1,anger,27.04,27.08
3,disgust,27.04,27.08
5,anger,27.04,27.08
4,contempt,27.04,27.08
6,anger,27.04,27.08
2,fear,27.080000000000005,27.120000000000005
1,anger,27.080000000000005,27.120000000000005
3,disgust,27.080000000000005,27.120000000000005
5,contempt,27.080000000000005,27.120000000000005
4,contempt,27.080000000000005,27.120000000000005
6,anger,27.080000000000005,27.120000000000005
2,fear,27.12,27.16
3,disgust,27.12,27.16
1,anger,27.12,27.16
6,anger,27.12,27.16
4,contempt,27.12,27.16
5,contempt,27.12,27.16
1,anger,27.16,27.2
3,disgust,27.16,27.2
2,fear,27.16,27.2
5,contempt,27.16,27.2
4,contempt,27.16,27.2
6,anger,27.16,27.2
2,fear,27.2,27.24
3,disgust,27.2,27.24
6,anger,27.2,27.24
4,sadness,27.2,27.24
1,anger,27.2,27.24
5,sadness,27.2,27.24
2,fear,27.240000000000002,27.28
1,anger,27.240000000000002,27.28
3,disgust,27.240000000000002,27.28
5,contempt,27.240000000000002,27.28
6,anger,27.240000000000002,27.28
4,contempt,27.240000000000002,27.28
1,anger,27.28,27.32
3,surprise,27.28,27.32
2,fear,27.28,27.32
5,contempt,27.28,27.32
6,anger,27.28,27.32
4,sadness,27.28,27.32
1,anger,27.32,27.36
2,fear,27.32,27.36
3,disgust,27.32,27.36
5,sadness,27.32,27.36
6,anger,27.32,27.36
4,contempt,27.32,27.36
2,fear,27.36,27.4
1,anger,27.36,27.4
3,surprise,27.36,27.4
5,sadness,27.36,27.4
6,anger,27.36,27.4
4,contempt,27.36,27.4
2,fear,27.400000000000002,27.44
1,anger,27.400000000000002,27.44
3,disgust,27.400000000000002,27.44
5,anger,27.400000000000002,27.44
6,anger,27.400000000000002,27.44
4,anger,27.400000000000002,27.44
1,anger,27.44,27.48
3,disgust,27.44,27.48
2,fear,27.44,27.48
5,anger,27.44,27.48
4,contempt,27.44,27.48
6,anger,27.44,27.48
2,fear,27.48,27.52
1,anger,27.48,27.52
3,surprise,27.48,27.52
5,anger,27.48,27.52
4,contempt,27.48,27.52
6,anger,27.48,27.52
2,fear,27.52,27.56
1,anger,27.52,27.56
3,disgust,27.52,27.56
5,anger,27.52,27.56
6,anger,27.52,27.56
4,contempt,27.52,27.56
2,fear,27.560000000000002,27.6
1,anger,27.560000000000002,27.6
3,surprise,27.560000000000002,27.6
5,contempt,27.560000000000002,27.6
6,sadness,27.560000000000002,27.6
4,contempt,27.560000000000002,27.6
2,fear,27.6,27.64
1,anger,27.6,27.64
3,surprise,27.6,27.64
5,contempt,27.6,27.64
4,sadness,27.6,27.64
6,anger,27.6,27.64
2,fear,27.64,27.68
1,anger,27.64,27.68
3,surprise,27.64,27.68
5,contempt,27.64,27.68
4,sadness,27.64,27.68
6,anger,27.64,27.68
2,fear,27.68,27.72
1,anger,27.68,27.72
3,surprise,27.68,27.72
5,anger,27.68,27.72
4,sadness,27.68,27.72
6,anger,27.68,27.72
2,fear,27.72,27.759999999999998
1,anger,27.72,27.759999999999998
3,surprise,27.72,27.759999999999998
5,contempt,27.72,27.759999999999998
4,sadness,27.72,27.759999999999998
6,anger,27.72,27.759999999999998
2,fear,27.76,27.8
1,anger,27.76,27.8
3,surprise,27.76,27.8
5,anger,27.76,27.8
4,sadness,27.76,27.8
6,anger,27.76,27.8
1,anger,27.8,27.84
3,surprise,27.8,27.84
5,contempt,27.8,27.84
2,fear,27.8,27.84
4,contempt,27.8,27.84
6,anger,27.8,27.84
2,fear,27.84,27.88
1,anger,27.84,27.88
3,surprise,27.84,27.88
5,anger,27.84,27.88
4,sadness,27.84,27.88
6,anger,27.84,27.88
2,fear,27.88,27.919999999999998
1,anger,27.88,27.919999999999998
3,surprise,27.88,27.919999999999998
5,anger,27.88,27.919999999999998
4,sadness,27.88,27.919999999999998
6,anger,27.88,27.919999999999998
2,fear,27.92,27.96
1,anger,27.92,27.96
3,surprise,27.92,27.96
4,sadness,27.92,27.96
6,anger,27.92,27.96
5,anger,27.92,27.96
2,fear,27.96,28.0
1,anger,27.96,28.0
3,surprise,27.96,28.0
5,anger,27.96,28.0
4,sadness,27.96,28.0
6,anger,27.96,28.0
2,fear,28.0,28.04
1,anger,28.0,28.04
3,disgust,28.0,28.04
5,anger,28.0,28.04
4,sadness,28.0,28.04
6,anger,28.0,28.04
2,fear,28.04,28.08
1,anger,28.04,28.08
3,disgust,28.04,28.08
5,anger,28.04,28.08
4,contempt,28.04,28.08
6,anger,28.04,28.08
2,fear,28.080000000000005,28.120000000000005
1,anger,28.080000000000005,28.120000000000005
3,disgust,28.080000000000005,28.120000000000005
5,anger,28.080000000000005,28.120000000000005
4,sadness,28.080000000000005,28.120000000000005
6,anger,28.080000000000005,28.120000000000005
2,fear,28.12,28.16
1,anger,28.12,28.16
3,surprise,28.12,28.16
5,contempt,28.12,28.16
4,contempt,28.12,28.16
6,anger,28.12,28.16
1,anger,28.16,28.2
3,disgust,28.16,28.2
5,contempt,28.16,28.2
4,sadness,28.16,28.2
6,anger,28.16,28.2
2,fear,28.2,28.24
1,anger,28.2,28.24
3,disgust,28.2,28.24
5,contempt,28.2,28.24
4,sadness,28.2,28.24
6,anger,28.2,28.24
2,fear,28.240000000000002,28.28
1,anger,28.240000000000002,28.28
3,disgust,28.240000000000002,28.28
5,contempt,28.240000000000002,28.28
4,sadness,28.240000000000002,28.28
6,anger,28.240000000000002,28.28
2,fear,28.28,28.32
1,anger,28.28,28.32
3,surprise,28.28,28.32
5,contempt,28.28,28.32
4,sadness,28.28,28.32
6,anger,28.28,28.32
2,fear,28.32,28.36
1,anger,28.32,28.36
3,surprise,28.32,28.36
5,contempt,28.32,28.36
4,sadness,28.32,28.36
6,anger,28.32,28.36
1,anger,28.36,28.4
3,surprise,28.36,28.4
5,contempt,28.36,28.4
2,fear,28.36,28.4
4,contempt,28.36,28.4
6,anger,28.36,28.4
2,fear,28.400000000000002,28.44
1,anger,28.400000000000002,28.44
3,surprise,28.400000000000002,28.44
5,contempt,28.400000000000002,28.44
4,contempt,28.400000000000002,28.44
6,anger,28.400000000000002,28.44
2,fear,28.44,28.48
1,anger,28.44,28.48
3,surprise,28.44,28.48
5,contempt,28.44,28.48
4,contempt,28.44,28.48
6,anger,28.44,28.48
1,anger,28.48,28.52
3,surprise,28.48,28.52
5,contempt,28.48,28.52
4,contempt,28.48,28.52
6,anger,28.48,28.52
2,fear,28.48,28.52
1,anger,28.52,28.56
3,disgust,28.52,28.56
5,contempt,28.52,28.56
4,contempt,28.52,28.56
6,anger,28.52,28.56
1,anger,28.560000000000002,28.6
3,disgust,28.560000000000002,28.6
5,contempt,28.560000000000002,28.6
4,sadness,28.560000000000002,28.6
6,anger,28.560000000000002,28.6
2,fear,28.6,28.64
1,anger,28.6,28.64
3,disgust,28.6,28.64
5,contempt,28.6,28.64
4,sadness,28.6,28.64
6,anger,28.6,28.64
1,anger,28.64,28.68
3,disgust,28.64,28.68
2,fear,28.64,28.68
5,contempt,28.64,28.68
4,sadness,28.64,28.68
6,anger,28.64,28.68
2,fear,28.68,28.72
1,anger,28.68,28.72
3,surprise,28.68,28.72
5,contempt,28.68,28.72
4,sadness,28.68,28.72
6,anger,28.68,28.72
2,fear,28.72,28.759999999999998
1,anger,28.72,28.759999999999998
3,disgust,28.72,28.759999999999998
5,contempt,28.72,28.759999999999998
6,anger,28.72,28.759999999999998
4,anger,28.72,28.759999999999998
2,fear,28.76,28.8
1,anger,28.76,28.8
3,disgust,28.76,28.8
5,contempt,28.76,28.8
6,anger,28.76,28.8
4,anger,28.76,28.8
2,fear,28.8,28.84
1,anger,28.8,28.84
3,surprise,28.8,28.84
5,anger,28.8,28.84
6,anger,28.8,28.84
4,sadness,28.8,28.84
2,fear,28.84,28.88
1,anger,28.84,28.88
3,disgust,28.84,28.88
5,anger,28.84,28.88
6,anger,28.84,28.88
4,anger,28.84,28.88
2,fear,28.88,28.919999999999998
1,anger,28.88,28.919999999999998
3,disgust,28.88,28.919999999999998
5,anger,28.88,28.919999999999998
6,anger,28.88,28.919999999999998
4,anger,28.88,28.919999999999998
2,fear,28.92,28.96
1,anger,28.92,28.96
3,disgust,28.92,28.96
5,anger,28.92,28.96
6,anger,28.92,28.96
4,sadness,28.92,28.96
1,anger,28.96,29.0
3,disgust,28.96,29.0
5,anger,28.96,29.0
2,fear,28.96,29.0
6,anger,28.96,29.0
4,sadness,28.96,29.0
2,fear,29.0,29.04
1,anger,29.0,29.04
3,surprise,29.0,29.04
5,anger,29.0,29.04
6,anger,29.0,29.04
4,sadness,29.0,29.04
2,fear,29.04,29.08
1,anger,29.04,29.08
3,surprise,29.04,29.08
5,anger,29.04,29.08
6,anger,29.04,29.08
4,sadness,29.04,29.08
2,fear,29.080000000000005,29.120000000000005
1,anger,29.080000000000005,29.120000000000005
3,surprise,29.080000000000005,29.120000000000005
5,anger,29.080000000000005,29.120000000000005
6,anger,29.080000000000005,29.120000000000005
4,sadness,29.080000000000005,29.120000000000005
2,fear,29.12,29.16
1,anger,29.12,29.16
3,surprise,29.12,29.16
5,anger,29.12,29.16
6,anger,29.12,29.16
4,anger,29.12,29.16
1,contempt,29.16,29.2
3,disgust,29.16,29.2
5,anger,29.16,29.2
6,sadness,29.16,29.2
4,sadness,29.16,29.2
2,fear,29.16,29.2
2,fear,29.2,29.24
1,contempt,29.2,29.24
3,disgust,29.2,29.24
5,anger,29.2,29.24
6,sadness,29.2,29.24
4,sadness,29.2,29.24
2,fear,29.240000000000002,29.28
1,anger,29.240000000000002,29.28
3,disgust,29.240000000000002,29.28
5,anger,29.240000000000002,29.28
6,anger,29.240000000000002,29.28
4,sadness,29.240000000000002,29.28
1,anger,29.28,29.32
3,disgust,29.28,29.32
2,fear,29.28,29.32
5,anger,29.28,29.32
6,sadness,29.28,29.32
4,sadness,29.28,29.32
1,anger,29.32,29.36
3,disgust,29.32,29.36
5,anger,29.32,29.36
6,sadness,29.32,29.36
4,anger,29.32,29.36
2,fear,29.32,29.36
2,fear,29.36,29.4
1,anger,29.36,29.4
3,disgust,29.36,29.4
5,anger,29.36,29.4
6,anger,29.36,29.4
4,sadness,29.36,29.4
2,fear,29.400000000000002,29.44
1,anger,29.400000000000002,29.44
3,disgust,29.400000000000002,29.44
5,anger,29.400000000000002,29.44
6,anger,29.400000000000002,29.44
4,sadness,29.400000000000002,29.44
9,contempt,29.400000000000002,29.44
2,fear,29.44,29.48
1,anger,29.44,29.48
3,disgust,29.44,29.48
5,anger,29.44,29.48
6,sadness,29.44,29.48
4,anger,29.44,29.48
1,anger,29.48,29.52
3,disgust,29.48,29.52
5,anger,29.48,29.52
6,sadness,29.48,29.52
4,anger,29.48,29.52
2,fear,29.48,29.52
1,anger,29.52,29.56
3,disgust,29.52,29.56
5,anger,29.52,29.56
6,anger,29.52,29.56
4,anger,29.52,29.56
2,fear,29.52,29.56
2,fear,29.560000000000002,29.6
1,anger,29.560000000000002,29.6
3,disgust,29.560000000000002,29.6
5,anger,29.560000000000002,29.6
6,anger,29.560000000000002,29.6
4,anger,29.560000000000002,29.6
2,fear,29.6,29.64
1,anger,29.6,29.64
3,disgust,29.6,29.64
5,anger,29.6,29.64
6,fear,29.6,29.64
4,sadness,29.6,29.64
2,fear,29.64,29.68
1,anger,29.64,29.68
3,disgust,29.64,29.68
5,anger,29.64,29.68
6,fear,29.64,29.68
4,sadness,29.64,29.68
1,anger,29.68,29.72
3,disgust,29.68,29.72
2,fear,29.68,29.72
5,anger,29.68,29.72
6,fear,29.68,29.72
4,sadness,29.68,29.72
2,fear,29.72,29.759999999999998
1,anger,29.72,29.759999999999998
3,disgust,29.72,29.759999999999998
6,sadness,29.72,29.759999999999998
5,anger,29.72,29.759999999999998
4,anger,29.72,29.759999999999998
2,fear,29.76,29.8
1,anger,29.76,29.8
3,disgust,29.76,29.8
5,anger,29.76,29.8
6,sadness,29.76,29.8
4,anger,29.76,29.8
2,fear,29.8,29.84
1,anger,29.8,29.84
3,disgust,29.8,29.84
6,happy,29.8,29.84
5,anger,29.8,29.84
4,anger,29.8,29.84
1,anger,29.84,29.88
2,fear,29.84,29.88
3,disgust,29.84,29.88
6,sadness,29.84,29.88
5,anger,29.84,29.88
4,sadness,29.84,29.88
2,fear,29.88,29.919999999999998
1,anger,29.88,29.919999999999998
3,disgust,29.88,29.919999999999998
6,fear,29.88,29.919999999999998
4,sadness,29.88,29.919999999999998
5,anger,29.88,29.919999999999998
1,anger,29.92,29.96
5,anger,29.92,29.96
3,disgust,29.92,29.96
6,fear,29.92,29.96
4,sadness,29.92,29.96
2,fear,29.92,29.96
2,fear,29.96,30.0
1,anger,29.96,30.0
3,disgust,29.96,30.0
6,fear,29.96,30.0
5,anger,29.96,30.0
4,anger,29.96,30.0
2,fear,30.0,30.04
1,anger,30.0,30.04
3,disgust,30.0,30.04
5,anger,30.0,30.04
6,sadness,30.0,30.04
4,anger,30.0,30.04
2,fear,30.04,30.08
1,anger,30.04,30.08
3,disgust,30.04,30.08
6,sadness,30.04,30.08
5,anger,30.04,30.08
4,sadness,30.04,30.08
1,anger,30.080000000000005,30.120000000000005
3,disgust,30.080000000000005,30.120000000000005
2,fear,30.080000000000005,30.120000000000005
6,sadness,30.080000000000005,30.120000000000005
5,anger,30.080000000000005,30.120000000000005
4,sadness,30.080000000000005,30.120000000000005
1,anger,30.12,30.16
3,disgust,30.12,30.16
6,sadness,30.12,30.16
5,anger,30.12,30.16
4,sadness,30.12,30.16
1,anger,30.16,30.2
3,disgust,30.16,30.2
6,sadness,30.16,30.2
5,anger,30.16,30.2
4,sadness,30.16,30.2
1,anger,30.2,30.24
3,disgust,30.2,30.24
6,contempt,30.2,30.24
5,anger,30.2,30.24
4,sadness,30.2,30.24
1,anger,30.240000000000002,30.28
3,disgust,30.240000000000002,30.28
6,fear,30.240000000000002,30.28
5,anger,30.240000000000002,30.28
4,sadness,30.240000000000002,30.28
2,fear,30.28,30.32
1,anger,30.28,30.32
3,disgust,30.28,30.32
6,fear,30.28,30.32
5,anger,30.28,30.32
4,sadness,30.28,30.32
2,fear,30.32,30.36
1,anger,30.32,30.36
3,disgust,30.32,30.36
6,fear,30.32,30.36
5,anger,30.32,30.36
4,sadness,30.32,30.36
1,anger,30.36,30.4
3,disgust,30.36,30.4
5,anger,30.36,30.4
6,contempt,30.36,30.4
4,sadness,30.36,30.4
2,fear,30.400000000000002,30.44
1,anger,30.400000000000002,30.44
3,disgust,30.400000000000002,30.44
6,fear,30.400000000000002,30.44
5,anger,30.400000000000002,30.44
4,sadness,30.400000000000002,30.44
1,anger,30.44,30.48
3,disgust,30.44,30.48
6,sadness,30.44,30.48
5,anger,30.44,30.48
4,sadness,30.44,30.48
1,anger,30.48,30.52
2,fear,30.48,30.52
3,disgust,30.48,30.52
6,contempt,30.48,30.52
4,sadness,30.48,30.52
5,anger,30.48,30.52
2,fear,30.52,30.56
1,anger,30.52,30.56
3,disgust,30.52,30.56
6,contempt,30.52,30.56
5,anger,30.52,30.56
4,sadness,30.52,30.56
1,anger,30.560000000000002,30.6
2,fear,30.560000000000002,30.6
3,disgust,30.560000000000002,30.6
6,contempt,30.560000000000002,30.6
5,anger,30.560000000000002,30.6
4,anger,30.560000000000002,30.6
2,fear,30.6,30.64
1,anger,30.6,30.64
3,disgust,30.6,30.64
6,contempt,30.6,30.64
4,anger,30.6,30.64
5,anger,30.6,30.64
1,anger,30.64,30.68
3,disgust,30.64,30.68
2,fear,30.64,30.68
6,contempt,30.64,30.68
5,anger,30.64,30.68
4,sadness,30.64,30.68
2,fear,30.68,30.72
1,anger,30.68,30.72
3,disgust,30.68,30.72
6,contempt,30.68,30.72
5,anger,30.68,30.72
4,anger,30.68,30.72
2,fear,30.72,30.759999999999998
1,anger,30.72,30.759999999999998
3,disgust,30.72,30.759999999999998
6,contempt,30.72,30.759999999999998
5,anger,30.72,30.759999999999998
4,sadness,30.72,30.759999999999998
2,fear,30.76,30.8
1,anger,30.76,30.8
3,disgust,30.76,30.8
5,anger,30.76,30.8
6,contempt,30.76,30.8
4,sadness,30.76,30.8
1,anger,30.8,30.84
3,disgust,30.8,30.84
5,anger,30.8,30.84
6,fear,30.8,30.84
4,sadness,30.8,30.84
1,anger,30.84,30.88
3,disgust,30.84,30.88
5,anger,30.84,30.88
6,sadness,30.84,30.88
4,sadness,30.84,30.88
1,anger,30.88,30.919999999999998
3,disgust,30.88,30.919999999999998
5,anger,30.88,30.919999999999998
6,sadness,30.88,30.919999999999998
4,sadness,30.88,30.919999999999998
1,anger,30.92,30.96
3,disgust,30.92,30.96
5,anger,30.92,30.96
6,sadness,30.92,30.96
4,sadness,30.92,30.96
1,anger,30.96,31.0
3,disgust,30.96,31.0
5,anger,30.96,31.0
6,sadness,30.96,31.0
4,sadness,30.96,31.0
1,anger,31.0,31.04
3,disgust,31.0,31.04
6,sadness,31.0,31.04
4,anger,31.0,31.04
5,anger,31.0,31.04
1,anger,31.04,31.08
3,disgust,31.04,31.08
5,anger,31.04,31.08
6,sadness,31.04,31.08
4,anger,31.04,31.08
1,anger,31.080000000000005,31.120000000000005
3,disgust,31.080000000000005,31.120000000000005
5,anger,31.080000000000005,31.120000000000005
6,sadness,31.080000000000005,31.120000000000005
4,sadness,31.080000000000005,31.120000000000005
1,anger,31.12,31.16
3,disgust,31.12,31.16
5,anger,31.12,31.16
6,sadness,31.12,31.16
4,sadness,31.12,31.16
1,anger,31.16,31.2
3,disgust,31.16,31.2
5,anger,31.16,31.2
6,sadness,31.16,31.2
4,sadness,31.16,31.2
1,anger,31.2,31.24
3,disgust,31.2,31.24
5,anger,31.2,31.24
6,sadness,31.2,31.24
4,sadness,31.2,31.24
1,anger,31.240000000000002,31.28
3,disgust,31.240000000000002,31.28
5,anger,31.240000000000002,31.28
6,sadness,31.240000000000002,31.28
4,sadness,31.240000000000002,31.28
1,anger,31.28,31.32
3,disgust,31.28,31.32
5,anger,31.28,31.32
6,fear,31.28,31.32
4,sadness,31.28,31.32
1,anger,31.32,31.36
3,disgust,31.32,31.36
5,anger,31.32,31.36
6,fear,31.32,31.36
4,anger,31.32,31.36
1,anger,31.36,31.4
3,disgust,31.36,31.4
5,anger,31.36,31.4
6,sadness,31.36,31.4
4,sadness,31.36,31.4
1,anger,31.400000000000002,31.44
3,disgust,31.400000000000002,31.44
6,fear,31.400000000000002,31.44
5,anger,31.400000000000002,31.44
4,anger,31.400000000000002,31.44
1,anger,31.44,31.48
3,disgust,31.44,31.48
6,sadness,31.44,31.48
4,sadness,31.44,31.48
5,anger,31.44,31.48
1,anger,31.48,31.52
3,disgust,31.48,31.52
5,anger,31.48,31.52
6,sadness,31.48,31.52
4,fear,31.48,31.52
2,fear,31.52,31.56
1,anger,31.52,31.56
3,disgust,31.52,31.56
5,anger,31.52,31.56
6,sadness,31.52,31.56
4,fear,31.52,31.56
1,anger,31.560000000000002,31.6
2,fear,31.560000000000002,31.6
3,disgust,31.560000000000002,31.6
5,anger,31.560000000000002,31.6
6,anger,31.560000000000002,31.6
4,sadness,31.560000000000002,31.6
2,fear,31.6,31.64
1,anger,31.6,31.64
3,disgust,31.6,31.64
5,anger,31.6,31.64
6,anger,31.6,31.64
4,sadness,31.6,31.64
2,fear,31.64,31.68
1,anger,31.64,31.68
3,disgust,31.64,31.68
5,anger,31.64,31.68
6,fear,31.64,31.68
4,sadness,31.64,31.68
1,anger,31.68,31.72
3,disgust,31.68,31.72
2,fear,31.68,31.72
5,contempt,31.68,31.72
6,anger,31.68,31.72
4,sadness,31.68,31.72
2,fear,31.720000000000002,31.76
1,anger,31.720000000000002,31.76
3,disgust,31.720000000000002,31.76
5,contempt,31.720000000000002,31.76
6,anger,31.720000000000002,31.76
4,sadness,31.720000000000002,31.76
2,fear,31.76,31.8
1,anger,31.76,31.8
3,disgust,31.76,31.8
5,anger,31.76,31.8
6,sadness,31.76,31.8
4,sadness,31.76,31.8
2,fear,31.8,31.84
3,disgust,31.8,31.84
1,anger,31.8,31.84
6,sadness,31.8,31.84
4,sadness,31.8,31.84
5,anger,31.8,31.84
2,fear,31.84,31.88
3,disgust,31.84,31.88
1,anger,31.84,31.88
6,sadness,31.84,31.88
4,anger,31.84,31.88
5,anger,31.84,31.88
2,fear,31.88,31.919999999999998
1,anger,31.88,31.919999999999998
3,disgust,31.88,31.919999999999998
5,anger,31.88,31.919999999999998
6,sadness,31.88,31.919999999999998
4,anger,31.88,31.919999999999998
2,fear,31.92,31.96
1,anger,31.92,31.96
3,disgust,31.92,31.96
