Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
4,fear,21.466666666666665,21.5
2,fear,21.5,21.533333333333335
1,disgust,21.5,21.533333333333335
3,contempt,21.5,21.533333333333335
5,contempt,21.5,21.533333333333335
4,fear,21.5,21.533333333333335
7,anger,21.5,21.533333333333335
2,sadness,21.53333333333333,21.566666666666666
1,disgust,21.53333333333333,21.566666666666666
3,anger,21.53333333333333,21.566666666666666
5,contempt,21.53333333333333,21.566666666666666
4,fear,21.53333333333333,21.566666666666666
3,contempt,21.566666666666666,21.6
5,contempt,21.566666666666666,21.6
1,disgust,21.566666666666666,21.6
4,fear,21.566666666666666,21.6
1,disgust,21.6,21.633333333333336
3,contempt,21.6,21.633333333333336
5,contempt,21.6,21.633333333333336
2,sadness,21.6,21.633333333333336
4,fear,21.6,21.633333333333336
1,happy,21.633333333333333,21.666666666666668
3,contempt,21.633333333333333,21.666666666666668
2,fear,21.633333333333333,21.666666666666668
4,fear,21.633333333333333,21.666666666666668
1,happy,21.666666666666668,21.700000000000003
3,contempt,21.666666666666668,21.700000000000003
2,sadness,21.666666666666668,21.700000000000003
4,fear,21.666666666666668,21.700000000000003
1,happy,21.7,21.733333333333334
3,contempt,21.7,21.733333333333334
2,fear,21.7,21.733333333333334
4,fear,21.7,21.733333333333334
3,contempt,21.733333333333334,21.76666666666667
2,fear,21.733333333333334,21.76666666666667
1,happy,21.733333333333334,21.76666666666667
4,fear,21.733333333333334,21.76666666666667
1,surprise,21.766666666666666,21.8
3,contempt,21.766666666666666,21.8
2,sadness,21.766666666666666,21.8
4,fear,21.766666666666666,21.8
3,contempt,21.8,21.833333333333336
2,fear,21.8,21.833333333333336
4,fear,21.8,21.833333333333336
3,anger,21.833333333333332,21.866666666666667
4,fear,21.833333333333332,21.866666666666667
2,fear,21.866666666666667,21.900000000000002
4,fear,21.866666666666667,21.900000000000002
3,contempt,21.9,21.933333333333334
4,fear,21.9,21.933333333333334
2,fear,21.933333333333334,21.96666666666667
4,fear,21.933333333333334,21.96666666666667
2,fear,21.966666666666665,22.0
4,fear,21.966666666666665,22.0
2,fear,22.0,22.033333333333335
4,fear,22.0,22.033333333333335
4,fear,22.03333333333333,22.066666666666666
4,fear,22.066666666666666,22.1
2,sadness,22.1,22.133333333333336
4,fear,22.1,22.133333333333336
2,fear,22.133333333333333,22.166666666666668
4,fear,22.133333333333333,22.166666666666668
2,fear,22.166666666666668,22.200000000000003
4,fear,22.166666666666668,22.200000000000003
2,fear,22.2,22.233333333333334
4,fear,22.2,22.233333333333334
4,fear,22.233333333333334,22.26666666666667
3,contempt,22.266666666666666,22.3
4,fear,22.266666666666666,22.3
4,fear,22.3,22.333333333333336
2,fear,22.333333333333332,22.366666666666667
4,fear,22.333333333333332,22.366666666666667
4,fear,22.366666666666667,22.400000000000002
2,fear,22.4,22.433333333333334
4,fear,22.4,22.433333333333334
4,fear,22.433333333333334,22.46666666666667
2,fear,22.466666666666665,22.5
4,fear,22.466666666666665,22.5
2,fear,22.5,22.533333333333335
3,contempt,22.5,22.533333333333335
4,fear,22.5,22.533333333333335
4,fear,22.53333333333333,22.566666666666666
2,fear,22.566666666666666,22.6
4,fear,22.566666666666666,22.6
3,contempt,22.6,22.633333333333336
4,fear,22.6,22.633333333333336
2,fear,22.633333333333333,22.666666666666668
3,contempt,22.633333333333333,22.666666666666668
4,fear,22.633333333333333,22.666666666666668
2,fear,22.666666666666668,22.700000000000003
3,contempt,22.666666666666668,22.700000000000003
4,fear,22.666666666666668,22.700000000000003
2,fear,22.7,22.733333333333334
3,contempt,22.7,22.733333333333334
4,fear,22.7,22.733333333333334
2,fear,22.733333333333334,22.76666666666667
4,fear,22.733333333333334,22.76666666666667
4,fear,22.766666666666666,22.8
4,fear,22.8,22.833333333333336
2,sadness,22.833333333333332,22.866666666666667
4,fear,22.833333333333332,22.866666666666667
4,fear,22.866666666666667,22.900000000000002
4,fear,22.9,22.933333333333334
2,fear,22.933333333333334,22.96666666666667
4,fear,22.933333333333334,22.96666666666667
2,fear,22.966666666666665,23.0
4,fear,22.966666666666665,23.0
2,fear,23.0,23.033333333333335
4,fear,23.0,23.033333333333335
1,disgust,23.03333333333333,23.066666666666666
2,fear,23.03333333333333,23.066666666666666
4,fear,23.03333333333333,23.066666666666666
1,disgust,23.066666666666666,23.1
4,fear,23.066666666666666,23.1
1,surprise,23.1,23.133333333333336
5,contempt,23.1,23.133333333333336
4,fear,23.1,23.133333333333336
1,happy,23.133333333333333,23.166666666666668
5,contempt,23.133333333333333,23.166666666666668
3,contempt,23.133333333333333,23.166666666666668
4,fear,23.133333333333333,23.166666666666668
1,disgust,23.166666666666668,23.200000000000003
5,contempt,23.166666666666668,23.200000000000003
2,fear,23.166666666666668,23.200000000000003
4,fear,23.166666666666668,23.200000000000003
1,happy,23.2,23.233333333333334
3,contempt,23.2,23.233333333333334
5,contempt,23.2,23.233333333333334
2,fear,23.2,23.233333333333334
4,fear,23.2,23.233333333333334
1,happy,23.233333333333334,23.26666666666667
3,contempt,23.233333333333334,23.26666666666667
5,contempt,23.233333333333334,23.26666666666667
4,fear,23.233333333333334,23.26666666666667
1,happy,23.266666666666666,23.3
3,contempt,23.266666666666666,23.3
5,contempt,23.266666666666666,23.3
4,fear,23.266666666666666,23.3
1,happy,23.3,23.333333333333336
3,contempt,23.3,23.333333333333336
5,contempt,23.3,23.333333333333336
4,fear,23.3,23.333333333333336
1,happy,23.333333333333332,23.366666666666667
3,contempt,23.333333333333332,23.366666666666667
5,contempt,23.333333333333332,23.366666666666667
4,fear,23.333333333333332,23.366666666666667
1,disgust,23.366666666666667,23.400000000000002
3,contempt,23.366666666666667,23.400000000000002
5,contempt,23.366666666666667,23.400000000000002
2,fear,23.366666666666667,23.400000000000002
4,fear,23.366666666666667,23.400000000000002
1,happy,23.4,23.433333333333334
3,contempt,23.4,23.433333333333334
5,contempt,23.4,23.433333333333334
2,fear,23.4,23.433333333333334
4,fear,23.4,23.433333333333334
1,disgust,23.433333333333334,23.46666666666667
3,contempt,23.433333333333334,23.46666666666667
5,contempt,23.433333333333334,23.46666666666667
2,fear,23.433333333333334,23.46666666666667
4,fear,23.433333333333334,23.46666666666667
1,disgust,23.466666666666665,23.5
3,contempt,23.466666666666665,23.5
5,contempt,23.466666666666665,23.5
2,sadness,23.466666666666665,23.5
4,fear,23.466666666666665,23.5
2,anger,23.466666666666665,23.5
1,disgust,23.5,23.533333333333335
3,contempt,23.5,23.533333333333335
5,contempt,23.5,23.533333333333335
2,sadness,23.5,23.533333333333335
4,fear,23.5,23.533333333333335
1,disgust,23.53333333333333,23.566666666666666
3,contempt,23.53333333333333,23.566666666666666
5,contempt,23.53333333333333,23.566666666666666
4,fear,23.53333333333333,23.566666666666666
1,disgust,23.566666666666666,23.6
3,contempt,23.566666666666666,23.6
5,contempt,23.566666666666666,23.6
2,fear,23.566666666666666,23.6
4,fear,23.566666666666666,23.6
1,disgust,23.6,23.633333333333336
3,contempt,23.6,23.633333333333336
5,contempt,23.6,23.633333333333336
2,fear,23.6,23.633333333333336
4,fear,23.6,23.633333333333336
1,disgust,23.633333333333333,23.666666666666668
3,contempt,23.633333333333333,23.666666666666668
5,contempt,23.633333333333333,23.666666666666668
2,fear,23.633333333333333,23.666666666666668
4,fear,23.633333333333333,23.666666666666668
1,disgust,23.666666666666668,23.700000000000003
3,contempt,23.666666666666668,23.700000000000003
5,contempt,23.666666666666668,23.700000000000003
2,fear,23.666666666666668,23.700000000000003
4,fear,23.666666666666668,23.700000000000003
1,disgust,23.7,23.733333333333334
3,contempt,23.7,23.733333333333334
5,contempt,23.7,23.733333333333334
2,sadness,23.7,23.733333333333334
4,fear,23.7,23.733333333333334
1,happy,23.733333333333334,23.76666666666667
3,contempt,23.733333333333334,23.76666666666667
5,contempt,23.733333333333334,23.76666666666667
2,fear,23.733333333333334,23.76666666666667
4,fear,23.733333333333334,23.76666666666667
1,disgust,23.766666666666666,23.8
3,contempt,23.766666666666666,23.8
5,contempt,23.766666666666666,23.8
2,fear,23.766666666666666,23.8
4,fear,23.766666666666666,23.8
1,disgust,23.8,23.833333333333336
3,contempt,23.8,23.833333333333336
5,contempt,23.8,23.833333333333336
2,fear,23.8,23.833333333333336
4,fear,23.8,23.833333333333336
1,happy,23.833333333333332,23.866666666666667
3,contempt,23.833333333333332,23.866666666666667
5,contempt,23.833333333333332,23.866666666666667
2,fear,23.833333333333332,23.866666666666667
4,fear,23.833333333333332,23.866666666666667
1,disgust,23.866666666666667,23.900000000000002
3,contempt,23.866666666666667,23.900000000000002
5,contempt,23.866666666666667,23.900000000000002
2,fear,23.866666666666667,23.900000000000002
4,fear,23.866666666666667,23.900000000000002
1,disgust,23.9,23.933333333333334
3,contempt,23.9,23.933333333333334
5,contempt,23.9,23.933333333333334
2,fear,23.9,23.933333333333334
4,fear,23.9,23.933333333333334
1,disgust,23.933333333333334,23.96666666666667
3,contempt,23.933333333333334,23.96666666666667
5,contempt,23.933333333333334,23.96666666666667
2,fear,23.933333333333334,23.96666666666667
4,fear,23.933333333333334,23.96666666666667
1,disgust,23.966666666666665,24.0
3,contempt,23.966666666666665,24.0
5,contempt,23.966666666666665,24.0
2,fear,23.966666666666665,24.0
4,fear,23.966666666666665,24.0
1,disgust,24.0,24.033333333333335
3,contempt,24.0,24.033333333333335
5,contempt,24.0,24.033333333333335
2,sadness,24.0,24.033333333333335
4,fear,24.0,24.033333333333335
1,disgust,24.03333333333333,24.066666666666666
3,contempt,24.03333333333333,24.066666666666666
5,contempt,24.03333333333333,24.066666666666666
2,fear,24.03333333333333,24.066666666666666
4,fear,24.03333333333333,24.066666666666666
1,disgust,24.066666666666666,24.1
3,contempt,24.066666666666666,24.1
5,contempt,24.066666666666666,24.1
2,fear,24.066666666666666,24.1
4,fear,24.066666666666666,24.1
1,disgust,24.1,24.133333333333336
3,contempt,24.1,24.133333333333336
5,contempt,24.1,24.133333333333336
2,fear,24.1,24.133333333333336
4,fear,24.1,24.133333333333336
1,disgust,24.133333333333333,24.166666666666668
3,contempt,24.133333333333333,24.166666666666668
5,contempt,24.133333333333333,24.166666666666668
2,fear,24.133333333333333,24.166666666666668
4,fear,24.133333333333333,24.166666666666668
1,disgust,24.166666666666668,24.200000000000003
3,contempt,24.166666666666668,24.200000000000003
5,contempt,24.166666666666668,24.200000000000003
2,fear,24.166666666666668,24.200000000000003
4,fear,24.166666666666668,24.200000000000003
6,contempt,24.166666666666668,24.200000000000003
1,happy,24.2,24.233333333333334
3,contempt,24.2,24.233333333333334
5,contempt,24.2,24.233333333333334
2,fear,24.2,24.233333333333334
4,fear,24.2,24.233333333333334
1,disgust,24.233333333333334,24.26666666666667
3,contempt,24.233333333333334,24.26666666666667
5,contempt,24.233333333333334,24.26666666666667
2,fear,24.233333333333334,24.26666666666667
4,fear,24.233333333333334,24.26666666666667
6,contempt,24.233333333333334,24.26666666666667
1,disgust,24.266666666666666,24.3
3,contempt,24.266666666666666,24.3
5,contempt,24.266666666666666,24.3
2,sadness,24.266666666666666,24.3
4,fear,24.266666666666666,24.3
1,disgust,24.3,24.333333333333336
3,contempt,24.3,24.333333333333336
5,contempt,24.3,24.333333333333336
2,sadness,24.3,24.333333333333336
4,fear,24.3,24.333333333333336
1,disgust,24.333333333333332,24.366666666666667
3,contempt,24.333333333333332,24.366666666666667
5,contempt,24.333333333333332,24.366666666666667
2,fear,24.333333333333332,24.366666666666667
4,fear,24.333333333333332,24.366666666666667
1,disgust,24.366666666666667,24.400000000000002
3,contempt,24.366666666666667,24.400000000000002
2,sadness,24.366666666666667,24.400000000000002
5,contempt,24.366666666666667,24.400000000000002
4,fear,24.366666666666667,24.400000000000002
1,disgust,24.4,24.433333333333334
3,contempt,24.4,24.433333333333334
2,fear,24.4,24.433333333333334
4,fear,24.4,24.433333333333334
1,disgust,24.433333333333334,24.46666666666667
3,contempt,24.433333333333334,24.46666666666667
5,contempt,24.433333333333334,24.46666666666667
2,fear,24.433333333333334,24.46666666666667
4,fear,24.433333333333334,24.46666666666667
1,disgust,24.466666666666665,24.5
3,contempt,24.466666666666665,24.5
2,fear,24.466666666666665,24.5
5,contempt,24.466666666666665,24.5
4,fear,24.466666666666665,24.5
1,disgust,24.5,24.533333333333335
3,contempt,24.5,24.533333333333335
5,contempt,24.5,24.533333333333335
2,fear,24.5,24.533333333333335
4,fear,24.5,24.533333333333335
1,disgust,24.53333333333333,24.566666666666666
3,contempt,24.53333333333333,24.566666666666666
5,contempt,24.53333333333333,24.566666666666666
2,fear,24.53333333333333,24.566666666666666
4,fear,24.53333333333333,24.566666666666666
1,disgust,24.566666666666666,24.6
3,contempt,24.566666666666666,24.6
5,contempt,24.566666666666666,24.6
2,fear,24.566666666666666,24.6
4,fear,24.566666666666666,24.6
1,disgust,24.6,24.633333333333336
3,contempt,24.6,24.633333333333336
5,contempt,24.6,24.633333333333336
2,sadness,24.6,24.633333333333336
4,fear,24.6,24.633333333333336
1,disgust,24.633333333333333,24.666666666666668
3,contempt,24.633333333333333,24.666666666666668
5,contempt,24.633333333333333,24.666666666666668
2,fear,24.633333333333333,24.666666666666668
4,fear,24.633333333333333,24.666666666666668
1,surprise,24.666666666666668,24.700000000000003
3,contempt,24.666666666666668,24.700000000000003
5,contempt,24.666666666666668,24.700000000000003
2,fear,24.666666666666668,24.700000000000003
4,fear,24.666666666666668,24.700000000000003
1,disgust,24.7,24.733333333333334
3,contempt,24.7,24.733333333333334
5,contempt,24.7,24.733333333333334
2,fear,24.7,24.733333333333334
4,fear,24.7,24.733333333333334
1,disgust,24.733333333333334,24.76666666666667
3,contempt,24.733333333333334,24.76666666666667
5,contempt,24.733333333333334,24.76666666666667
2,fear,24.733333333333334,24.76666666666667
4,fear,24.733333333333334,24.76666666666667
2,happy,24.733333333333334,24.76666666666667
1,anger,24.766666666666666,24.8
3,contempt,24.766666666666666,24.8
5,contempt,24.766666666666666,24.8
2,fear,24.766666666666666,24.8
4,fear,24.766666666666666,24.8
1,disgust,24.8,24.833333333333336
3,contempt,24.8,24.833333333333336
5,contempt,24.8,24.833333333333336
2,sadness,24.8,24.833333333333336
4,fear,24.8,24.833333333333336
1,disgust,24.833333333333332,24.866666666666667
3,contempt,24.833333333333332,24.866666666666667
5,contempt,24.833333333333332,24.866666666666667
2,sadness,24.833333333333332,24.866666666666667
4,fear,24.833333333333332,24.866666666666667
6,anger,24.833333333333332,24.866666666666667
1,anger,24.866666666666667,24.900000000000002
3,contempt,24.866666666666667,24.900000000000002
5,contempt,24.866666666666667,24.900000000000002
2,fear,24.866666666666667,24.900000000000002
4,fear,24.866666666666667,24.900000000000002
1,disgust,24.9,24.933333333333334
3,contempt,24.9,24.933333333333334
5,contempt,24.9,24.933333333333334
2,fear,24.9,24.933333333333334
4,fear,24.9,24.933333333333334
1,disgust,24.933333333333334,24.96666666666667
3,anger,24.933333333333334,24.96666666666667
2,fear,24.933333333333334,24.96666666666667
5,contempt,24.933333333333334,24.96666666666667
4,fear,24.933333333333334,24.96666666666667
1,disgust,24.966666666666665,25.0
3,contempt,24.966666666666665,25.0
2,fear,24.966666666666665,25.0
5,contempt,24.966666666666665,25.0
4,fear,24.966666666666665,25.0
