Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
7,contempt,29.68,29.72
5,contempt,29.68,29.72
4,contempt,29.68,29.72
1,contempt,29.72,29.759999999999998
2,contempt,29.72,29.759999999999998
7,contempt,29.72,29.759999999999998
5,contempt,29.72,29.759999999999998
4,contempt,29.72,29.759999999999998
2,contempt,29.76,29.8
1,contempt,29.76,29.8
5,contempt,29.76,29.8
7,contempt,29.76,29.8
4,contempt,29.76,29.8
1,contempt,29.8,29.84
2,contempt,29.8,29.84
7,contempt,29.8,29.84
5,contempt,29.8,29.84
4,contempt,29.8,29.84
1,contempt,29.84,29.88
2,contempt,29.84,29.88
7,contempt,29.84,29.88
5,contempt,29.84,29.88
4,contempt,29.84,29.88
1,contempt,29.88,29.919999999999998
2,contempt,29.88,29.919999999999998
5,contempt,29.88,29.919999999999998
4,contempt,29.88,29.919999999999998
1,contempt,29.92,29.96
2,contempt,29.92,29.96
7,contempt,29.92,29.96
5,contempt,29.92,29.96
4,contempt,29.92,29.96
1,contempt,29.96,30.0
2,contempt,29.96,30.0
5,contempt,29.96,30.0
7,contempt,29.96,30.0
4,contempt,29.96,30.0
1,contempt,30.0,30.04
3,contempt,30.0,30.04
5,contempt,30.0,30.04
4,contempt,30.0,30.04
7,contempt,30.0,30.04
2,contempt,30.0,30.04
2,contempt,30.04,30.08
1,contempt,30.04,30.08
3,contempt,30.04,30.08
5,contempt,30.04,30.08
4,contempt,30.04,30.08
1,contempt,30.080000000000005,30.120000000000005
3,contempt,30.080000000000005,30.120000000000005
2,contempt,30.080000000000005,30.120000000000005
5,contempt,30.080000000000005,30.120000000000005
4,contempt,30.080000000000005,30.120000000000005
1,contempt,30.12,30.16
2,contempt,30.12,30.16
3,contempt,30.12,30.16
7,contempt,30.12,30.16
5,contempt,30.12,30.16
4,contempt,30.12,30.16
1,contempt,30.16,30.2
2,contempt,30.16,30.2
3,contempt,30.16,30.2
7,contempt,30.16,30.2
4,contempt,30.16,30.2
1,contempt,30.2,30.24
2,contempt,30.2,30.24
3,contempt,30.2,30.24
7,contempt,30.2,30.24
5,contempt,30.2,30.24
4,contempt,30.2,30.24
1,contempt,30.240000000000002,30.28
2,contempt,30.240000000000002,30.28
3,contempt,30.240000000000002,30.28
7,contempt,30.240000000000002,30.28
5,contempt,30.240000000000002,30.28
4,contempt,30.240000000000002,30.28
1,contempt,30.28,30.32
5,contempt,30.28,30.32
3,contempt,30.28,30.32
4,contempt,30.28,30.32
2,contempt,30.28,30.32
2,contempt,30.32,30.36
1,contempt,30.32,30.36
3,contempt,30.32,30.36
4,contempt,30.32,30.36
5,contempt,30.32,30.36
1,contempt,30.36,30.4
2,contempt,30.36,30.4
3,contempt,30.36,30.4
5,contempt,30.36,30.4
4,contempt,30.36,30.4
1,contempt,30.400000000000002,30.44
2,contempt,30.400000000000002,30.44
3,contempt,30.400000000000002,30.44
5,contempt,30.400000000000002,30.44
4,contempt,30.400000000000002,30.44
1,contempt,30.44,30.48
3,contempt,30.44,30.48
2,contempt,30.44,30.48
5,contempt,30.44,30.48
4,contempt,30.44,30.48
1,contempt,30.48,30.52
3,contempt,30.48,30.52
2,contempt,30.48,30.52
5,contempt,30.48,30.52
4,contempt,30.48,30.52
2,contempt,30.52,30.56
1,contempt,30.52,30.56
3,contempt,30.52,30.56
5,contempt,30.52,30.56
4,contempt,30.52,30.56
1,contempt,30.560000000000002,30.6
2,contempt,30.560000000000002,30.6
3,contempt,30.560000000000002,30.6
7,contempt,30.560000000000002,30.6
5,contempt,30.560000000000002,30.6
4,contempt,30.560000000000002,30.6
2,contempt,30.6,30.64
1,contempt,30.6,30.64
3,contempt,30.6,30.64
7,contempt,30.6,30.64
5,contempt,30.6,30.64
4,contempt,30.6,30.64
1,contempt,30.64,30.68
3,contempt,30.64,30.68
2,contempt,30.64,30.68
7,contempt,30.64,30.68
5,contempt,30.64,30.68
4,contempt,30.64,30.68
1,contempt,30.68,30.72
2,disgust,30.68,30.72
3,contempt,30.68,30.72
7,contempt,30.68,30.72
5,contempt,30.68,30.72
4,contempt,30.68,30.72
2,disgust,30.72,30.759999999999998
1,contempt,30.72,30.759999999999998
3,contempt,30.72,30.759999999999998
7,contempt,30.72,30.759999999999998
5,contempt,30.72,30.759999999999998
4,contempt,30.72,30.759999999999998
2,contempt,30.76,30.8
1,contempt,30.76,30.8
3,contempt,30.76,30.8
7,contempt,30.76,30.8
5,contempt,30.76,30.8
4,contempt,30.76,30.8
2,contempt,30.8,30.84
1,contempt,30.8,30.84
3,contempt,30.8,30.84
7,contempt,30.8,30.84
5,contempt,30.8,30.84
4,contempt,30.8,30.84
1,contempt,30.84,30.88
3,contempt,30.84,30.88
5,contempt,30.84,30.88
7,contempt,30.84,30.88
4,contempt,30.84,30.88
2,contempt,30.84,30.88
2,contempt,30.88,30.919999999999998
1,contempt,30.88,30.919999999999998
3,contempt,30.88,30.919999999999998
7,contempt,30.88,30.919999999999998
5,contempt,30.88,30.919999999999998
4,contempt,30.88,30.919999999999998
2,contempt,30.92,30.96
1,contempt,30.92,30.96
3,contempt,30.92,30.96
4,contempt,30.92,30.96
7,contempt,30.92,30.96
5,contempt,30.92,30.96
1,contempt,30.96,31.0
2,contempt,30.96,31.0
3,contempt,30.96,31.0
5,contempt,30.96,31.0
4,contempt,30.96,31.0
2,contempt,31.0,31.04
1,contempt,31.0,31.04
5,contempt,31.0,31.04
4,contempt,31.0,31.04
1,contempt,31.04,31.08
2,contempt,31.04,31.08
4,contempt,31.04,31.08
2,contempt,31.080000000000005,31.120000000000005
1,contempt,31.080000000000005,31.120000000000005
5,contempt,31.080000000000005,31.120000000000005
4,contempt,31.080000000000005,31.120000000000005
1,contempt,31.12,31.16
2,contempt,31.12,31.16
3,contempt,31.12,31.16
5,contempt,31.12,31.16
4,contempt,31.12,31.16
1,contempt,31.16,31.2
2,contempt,31.16,31.2
3,contempt,31.16,31.2
7,contempt,31.16,31.2
5,contempt,31.16,31.2
4,contempt,31.16,31.2
2,contempt,31.2,31.24
1,contempt,31.2,31.24
7,contempt,31.2,31.24
4,contempt,31.2,31.24
5,contempt,31.2,31.24
2,contempt,31.240000000000002,31.28
1,contempt,31.240000000000002,31.28
7,contempt,31.240000000000002,31.28
4,contempt,31.240000000000002,31.28
5,contempt,31.240000000000002,31.28
1,contempt,31.28,31.32
2,contempt,31.28,31.32
7,contempt,31.28,31.32
5,contempt,31.28,31.32
4,contempt,31.28,31.32
1,contempt,31.32,31.36
2,contempt,31.32,31.36
3,contempt,31.32,31.36
7,contempt,31.32,31.36
5,contempt,31.32,31.36
4,contempt,31.32,31.36
1,contempt,31.36,31.4
2,contempt,31.36,31.4
3,contempt,31.36,31.4
7,contempt,31.36,31.4
5,contempt,31.36,31.4
4,contempt,31.36,31.4
2,contempt,31.400000000000002,31.44
1,contempt,31.400000000000002,31.44
5,contempt,31.400000000000002,31.44
3,contempt,31.400000000000002,31.44
4,contempt,31.400000000000002,31.44
2,contempt,31.44,31.48
1,contempt,31.44,31.48
5,contempt,31.44,31.48
4,contempt,31.44,31.48
1,contempt,31.48,31.52
3,contempt,31.48,31.52
2,contempt,31.48,31.52
4,contempt,31.48,31.52
1,contempt,31.52,31.56
3,contempt,31.52,31.56
2,contempt,31.52,31.56
4,contempt,31.52,31.56
1,contempt,31.560000000000002,31.6
2,contempt,31.560000000000002,31.6
5,contempt,31.560000000000002,31.6
4,contempt,31.560000000000002,31.6
1,contempt,31.6,31.64
2,contempt,31.6,31.64
5,contempt,31.6,31.64
4,contempt,31.6,31.64
1,contempt,31.64,31.68
5,contempt,31.64,31.68
4,contempt,31.64,31.68
2,contempt,31.64,31.68
1,contempt,31.68,31.72
4,contempt,31.68,31.72
2,contempt,31.68,31.72
1,contempt,31.720000000000002,31.76
7,contempt,31.720000000000002,31.76
5,contempt,31.720000000000002,31.76
4,contempt,31.720000000000002,31.76
2,contempt,31.720000000000002,31.76
1,contempt,31.76,31.8
7,contempt,31.76,31.8
5,contempt,31.76,31.8
4,contempt,31.76,31.8
2,contempt,31.76,31.8
1,contempt,31.8,31.84
7,contempt,31.8,31.84
5,contempt,31.8,31.84
4,contempt,31.8,31.84
2,contempt,31.8,31.84
1,contempt,31.84,31.88
7,contempt,31.84,31.88
4,contempt,31.84,31.88
2,contempt,31.84,31.88
1,contempt,31.88,31.919999999999998
7,contempt,31.88,31.919999999999998
4,contempt,31.88,31.919999999999998
2,contempt,31.88,31.919999999999998
1,contempt,31.92,31.96
7,contempt,31.92,31.96
4,contempt,31.92,31.96
2,contempt,31.92,31.96
1,contempt,31.96,32.0
2,contempt,31.96,32.0
7,contempt,31.96,32.0
4,contempt,31.96,32.0
1,contempt,32.0,32.04
2,contempt,32.0,32.04
7,contempt,32.0,32.04
5,anger,32.0,32.04
4,contempt,32.0,32.04
1,contempt,32.04,32.08
5,contempt,32.04,32.08
7,contempt,32.04,32.08
4,contempt,32.04,32.08
2,contempt,32.04,32.08
1,contempt,32.08,32.12
3,contempt,32.08,32.12
7,contempt,32.08,32.12
5,contempt,32.08,32.12
4,contempt,32.08,32.12
2,disgust,32.08,32.12
1,contempt,32.12,32.16
7,contempt,32.12,32.16
5,contempt,32.12,32.16
4,contempt,32.12,32.16
2,disgust,32.12,32.16
1,contempt,32.160000000000004,32.2
7,contempt,32.160000000000004,32.2
5,contempt,32.160000000000004,32.2
4,contempt,32.160000000000004,32.2
2,disgust,32.160000000000004,32.2
3,contempt,32.2,32.24
1,contempt,32.2,32.24
7,contempt,32.2,32.24
5,contempt,32.2,32.24
4,contempt,32.2,32.24
2,disgust,32.2,32.24
1,contempt,32.24,32.28
7,contempt,32.24,32.28
5,contempt,32.24,32.28
4,contempt,32.24,32.28
2,disgust,32.24,32.28
1,contempt,32.28,32.32
3,contempt,32.28,32.32
7,contempt,32.28,32.32
4,contempt,32.28,32.32
5,contempt,32.28,32.32
2,disgust,32.28,32.32
1,contempt,32.32,32.36
3,contempt,32.32,32.36
7,contempt,32.32,32.36
5,contempt,32.32,32.36
4,contempt,32.32,32.36
2,disgust,32.32,32.36
1,contempt,32.36,32.4
5,contempt,32.36,32.4
7,contempt,32.36,32.4
4,contempt,32.36,32.4
2,disgust,32.36,32.4
1,contempt,32.4,32.44
7,contempt,32.4,32.44
5,contempt,32.4,32.44
4,contempt,32.4,32.44
2,disgust,32.4,32.44
2,sadness,32.44,32.48
5,contempt,32.44,32.48
1,contempt,32.44,32.48
7,contempt,32.44,32.48
4,contempt,32.44,32.48
1,contempt,32.480000000000004,32.52
2,sadness,32.480000000000004,32.52
7,contempt,32.480000000000004,32.52
5,contempt,32.480000000000004,32.52
4,contempt,32.480000000000004,32.52
2,disgust,32.52,32.56
1,contempt,32.52,32.56
7,contempt,32.52,32.56
5,contempt,32.52,32.56
4,contempt,32.52,32.56
1,contempt,32.56,32.6
5,contempt,32.56,32.6
7,contempt,32.56,32.6
4,contempt,32.56,32.6
1,contempt,32.6,32.64
7,contempt,32.6,32.64
5,contempt,32.6,32.64
4,contempt,32.6,32.64
1,contempt,32.64,32.68
7,contempt,32.64,32.68
5,contempt,32.64,32.68
4,contempt,32.64,32.68
1,contempt,32.68,32.72
5,contempt,32.68,32.72
3,contempt,32.68,32.72
7,contempt,32.68,32.72
4,contempt,32.68,32.72
1,contempt,32.72,32.76
7,contempt,32.72,32.76
5,contempt,32.72,32.76
4,contempt,32.72,32.76
1,contempt,32.76,32.8
7,contempt,32.76,32.8
5,contempt,32.76,32.8
4,contempt,32.76,32.8
1,contempt,32.8,32.839999999999996
7,contempt,32.8,32.839999999999996
5,contempt,32.8,32.839999999999996
4,contempt,32.8,32.839999999999996
1,contempt,32.84,32.88
7,contempt,32.84,32.88
5,contempt,32.84,32.88
4,contempt,32.84,32.88
1,contempt,32.88,32.92
7,contempt,32.88,32.92
5,contempt,32.88,32.92
4,contempt,32.88,32.92
1,contempt,32.92,32.96
4,contempt,32.92,32.96
5,contempt,32.92,32.96
7,contempt,32.92,32.96
1,contempt,32.96,33.0
7,contempt,32.96,33.0
5,contempt,32.96,33.0
4,contempt,32.96,33.0
1,contempt,33.0,33.04
7,contempt,33.0,33.04
5,contempt,33.0,33.04
4,contempt,33.0,33.04
1,contempt,33.04,33.08
7,contempt,33.04,33.08
5,contempt,33.04,33.08
4,contempt,33.04,33.08
1,contempt,33.08,33.12
5,contempt,33.08,33.12
7,contempt,33.08,33.12
4,contempt,33.08,33.12
1,contempt,33.12,33.16
7,contempt,33.12,33.16
4,contempt,33.12,33.16
5,contempt,33.12,33.16
1,contempt,33.16000000000001,33.20000000000001
7,contempt,33.16000000000001,33.20000000000001
5,contempt,33.16000000000001,33.20000000000001
4,contempt,33.16000000000001,33.20000000000001
1,contempt,33.2,33.24
3,contempt,33.2,33.24
7,contempt,33.2,33.24
5,contempt,33.2,33.24
4,contempt,33.2,33.24
1,contempt,33.24,33.28
3,contempt,33.24,33.28
5,contempt,33.24,33.28
4,contempt,33.24,33.28
7,contempt,33.24,33.28
1,contempt,33.28,33.32
3,contempt,33.28,33.32
5,contempt,33.28,33.32
4,contempt,33.28,33.32
1,contempt,33.32,33.36
3,contempt,33.32,33.36
5,contempt,33.32,33.36
4,contempt,33.32,33.36
2,contempt,33.36,33.4
1,contempt,33.36,33.4
3,contempt,33.36,33.4
5,contempt,33.36,33.4
4,contempt,33.36,33.4
2,sadness,33.4,33.44
1,contempt,33.4,33.44
3,contempt,33.4,33.44
7,contempt,33.4,33.44
5,contempt,33.4,33.44
4,contempt,33.4,33.44
1,contempt,33.44,33.48
2,sadness,33.44,33.48
7,contempt,33.44,33.48
5,contempt,33.44,33.48
4,contempt,33.44,33.48
2,contempt,33.480000000000004,33.52
1,contempt,33.480000000000004,33.52
5,contempt,33.480000000000004,33.52
4,contempt,33.480000000000004,33.52
2,contempt,33.52,33.56
1,contempt,33.52,33.56
5,contempt,33.52,33.56
4,contempt,33.52,33.56
1,contempt,33.56,33.6
2,contempt,33.56,33.6
5,contempt,33.56,33.6
4,contempt,33.56,33.6
1,contempt,33.6,33.64
2,contempt,33.6,33.64
7,contempt,33.6,33.64
5,contempt,33.6,33.64
4,contempt,33.6,33.64
2,contempt,33.64,33.68
1,contempt,33.64,33.68
7,contempt,33.64,33.68
5,contempt,33.64,33.68
4,contempt,33.64,33.68
1,contempt,33.68,33.72
2,contempt,33.68,33.72
7,contempt,33.68,33.72
5,contempt,33.68,33.72
4,contempt,33.68,33.72
1,contempt,33.72,33.76
2,contempt,33.72,33.76
3,contempt,33.72,33.76
7,contempt,33.72,33.76
5,contempt,33.72,33.76
4,contempt,33.72,33.76
1,contempt,33.76,33.8
2,contempt,33.76,33.8
3,contempt,33.76,33.8
5,contempt,33.76,33.8
4,contempt,33.76,33.8
1,contempt,33.8,33.839999999999996
2,contempt,33.8,33.839999999999996
3,contempt,33.8,33.839999999999996
5,contempt,33.8,33.839999999999996
4,contempt,33.8,33.839999999999996
5,contempt,33.84,33.88
1,contempt,33.84,33.88
4,contempt,33.84,33.88
3,contempt,33.84,33.88
2,contempt,33.84,33.88
1,contempt,33.88,33.92
3,contempt,33.88,33.92
2,contempt,33.88,33.92
5,contempt,33.88,33.92
4,contempt,33.88,33.92
2,contempt,33.92,33.96
1,contempt,33.92,33.96
3,contempt,33.92,33.96
5,contempt,33.92,33.96
4,contempt,33.92,33.96
1,contempt,33.96,34.0
2,contempt,33.96,34.0
3,contempt,33.96,34.0
7,contempt,33.96,34.0
5,contempt,33.96,34.0
4,contempt,33.96,34.0
2,contempt,34.0,34.04
1,contempt,34.0,34.04
5,contempt,34.0,34.04
3,contempt,34.0,34.04
7,contempt,34.0,34.04
4,contempt,34.0,34.04
1,contempt,34.04,34.08
2,contempt,34.04,34.08
3,contempt,34.04,34.08
7,contempt,34.04,34.08
5,contempt,34.04,34.08
4,contempt,34.04,34.08
1,contempt,34.08,34.12
3,contempt,34.08,34.12
5,contempt,34.08,34.12
4,contempt,34.08,34.12
2,contempt,34.08,34.12
2,contempt,34.12,34.16
1,contempt,34.12,34.16
3,contempt,34.12,34.16
7,contempt,34.12,34.16
5,contempt,34.12,34.16
4,contempt,34.12,34.16
1,contempt,34.16000000000001,34.20000000000001
2,contempt,34.16000000000001,34.20000000000001
3,contempt,34.16000000000001,34.20000000000001
7,contempt,34.16000000000001,34.20000000000001
5,contempt,34.16000000000001,34.20000000000001
4,contempt,34.16000000000001,34.20000000000001
2,contempt,34.2,34.24
3,contempt,34.2,34.24
1,contempt,34.2,34.24
4,contempt,34.2,34.24
7,contempt,34.2,34.24
5,contempt,34.2,34.24
2,contempt,34.24,34.28
3,contempt,34.24,34.28
1,contempt,34.24,34.28
7,contempt,34.24,34.28
5,contempt,34.24,34.28
4,contempt,34.24,34.28
2,contempt,34.28,34.32
1,contempt,34.28,34.32
5,contempt,34.28,34.32
3,contempt,34.28,34.32
7,contempt,34.28,34.32
4,contempt,34.28,34.32
1,contempt,34.32,34.36
2,contempt,34.32,34.36
3,contempt,34.32,34.36
7,contempt,34.32,34.36
5,contempt,34.32,34.36
4,contempt,34.32,34.36
1,contempt,34.36,34.4
2,contempt,34.36,34.4
3,contempt,34.36,34.4
7,contempt,34.36,34.4
5,contempt,34.36,34.4
4,contempt,34.36,34.4
1,contempt,34.4,34.44
2,contempt,34.4,34.44
7,contempt,34.4,34.44
5,contempt,34.4,34.44
4,contempt,34.4,34.44
1,contempt,34.44,34.48
2,contempt,34.44,34.48
7,contempt,34.44,34.48
5,contempt,34.44,34.48
4,contempt,34.44,34.48
1,contempt,34.480000000000004,34.52
2,contempt,34.480000000000004,34.52
7,contempt,34.480000000000004,34.52
5,contempt,34.480000000000004,34.52
4,contempt,34.480000000000004,34.52
1,contempt,34.52,34.56
2,contempt,34.52,34.56
5,contempt,34.52,34.56
7,contempt,34.52,34.56
4,contempt,34.52,34.56
1,contempt,34.56,34.6
2,contempt,34.56,34.6
7,contempt,34.56,34.6
5,contempt,34.56,34.6
4,contempt,34.56,34.6
1,contempt,34.6,34.64
2,contempt,34.6,34.64
7,contempt,34.6,34.64
5,contempt,34.6,34.64
4,contempt,34.6,34.64
1,contempt,34.64,34.68
2,contempt,34.64,34.68
7,contempt,34.64,34.68
5,contempt,34.64,34.68
4,contempt,34.64,34.68
1,contempt,34.68,34.72
2,contempt,34.68,34.72
7,contempt,34.68,34.72
5,contempt,34.68,34.72
4,contempt,34.68,34.72
1,contempt,34.72,34.76
2,contempt,34.72,34.76
7,contempt,34.72,34.76
5,contempt,34.72,34.76
4,contempt,34.72,34.76
1,contempt,34.76,34.8
2,contempt,34.76,34.8
7,contempt,34.76,34.8
5,contempt,34.76,34.8
4,contempt,34.76,34.8
1,contempt,34.800000000000004,34.84
2,contempt,34.800000000000004,34.84
7,contempt,34.800000000000004,34.84
4,contempt,34.800000000000004,34.84
1,contempt,34.84,34.88
2,contempt,34.84,34.88
3,contempt,34.84,34.88
7,contempt,34.84,34.88
4,contempt,34.84,34.88
1,contempt,34.88,34.92
2,contempt,34.88,34.92
3,contempt,34.88,34.92
7,contempt,34.88,34.92
4,contempt,34.88,34.92
1,contempt,34.92,34.96
7,contempt,34.92,34.96
4,contempt,34.92,34.96
2,contempt,34.92,34.96
1,contempt,34.96,35.0
5,contempt,34.96,35.0
4,contempt,34.96,35.0
2,contempt,34.96,35.0
7,contempt,34.96,35.0
2,contempt,35.0,35.04
1,contempt,35.0,35.04
7,contempt,35.0,35.04
5,contempt,35.0,35.04
4,contempt,35.0,35.04
2,contempt,35.04,35.08
1,contempt,35.04,35.08
4,contempt,35.04,35.08
7,contempt,35.04,35.08
5,contempt,35.04,35.08
1,contempt,35.08,35.12
2,contempt,35.08,35.12
7,contempt,35.08,35.12
5,contempt,35.08,35.12
4,contempt,35.08,35.12
2,contempt,35.12,35.16
1,contempt,35.12,35.16
7,contempt,35.12,35.16
5,contempt,35.12,35.16
4,contempt,35.12,35.16
5,contempt,35.16000000000001,35.20000000000001
1,contempt,35.16000000000001,35.20000000000001
3,contempt,35.16000000000001,35.20000000000001
7,contempt,35.16000000000001,35.20000000000001
4,contempt,35.16000000000001,35.20000000000001
2,contempt,35.16000000000001,35.20000000000001
1,contempt,35.2,35.24
2,contempt,35.2,35.24
3,contempt,35.2,35.24
7,contempt,35.2,35.24
5,contempt,35.2,35.24
4,contempt,35.2,35.24
2,contempt,35.24,35.28
1,contempt,35.24,35.28
3,contempt,35.24,35.28
5,contempt,35.24,35.28
7,contempt,35.24,35.28
4,contempt,35.24,35.28
1,contempt,35.28,35.32
2,contempt,35.28,35.32
3,contempt,35.28,35.32
7,contempt,35.28,35.32
5,contempt,35.28,35.32
4,contempt,35.28,35.32
1,contempt,35.32,35.36
2,contempt,35.32,35.36
7,contempt,35.32,35.36
5,contempt,35.32,35.36
4,contempt,35.32,35.36
1,contempt,35.36,35.4
2,contempt,35.36,35.4
7,contempt,35.36,35.4
5,contempt,35.36,35.4
4,contempt,35.36,35.4
1,contempt,35.4,35.44
2,contempt,35.4,35.44
7,contempt,35.4,35.44
5,contempt,35.4,35.44
4,contempt,35.4,35.44
1,contempt,35.44,35.48
2,contempt,35.44,35.48
5,contempt,35.44,35.48
7,contempt,35.44,35.48
4,contempt,35.44,35.48
1,contempt,35.480000000000004,35.52
5,contempt,35.480000000000004,35.52
7,contempt,35.480000000000004,35.52
4,contempt,35.480000000000004,35.52
2,contempt,35.480000000000004,35.52
1,contempt,35.52,35.56
2,contempt,35.52,35.56
7,contempt,35.52,35.56
4,contempt,35.52,35.56
2,contempt,35.56,35.6
1,contempt,35.56,35.6
7,contempt,35.56,35.6
4,contempt,35.56,35.6
2,contempt,35.6,35.64
1,contempt,35.6,35.64
7,contempt,35.6,35.64
5,contempt,35.6,35.64
4,contempt,35.6,35.64
1,contempt,35.64,35.68
2,disgust,35.64,35.68
7,contempt,35.64,35.68
5,contempt,35.64,35.68
4,contempt,35.64,35.68
2,disgust,35.68,35.72
1,contempt,35.68,35.72
7,contempt,35.68,35.72
5,contempt,35.68,35.72
4,contempt,35.68,35.72
2,disgust,35.72,35.76
1,contempt,35.72,35.76
7,contempt,35.72,35.76
5,contempt,35.72,35.76
4,contempt,35.72,35.76
2,disgust,35.76,35.8
1,contempt,35.76,35.8
5,contempt,35.76,35.8
7,contempt,35.76,35.8
4,contempt,35.76,35.8
1,contempt,35.800000000000004,35.84
2,disgust,35.800000000000004,35.84
7,contempt,35.800000000000004,35.84
5,contempt,35.800000000000004,35.84
4,contempt,35.800000000000004,35.84
1,contempt,35.84,35.88
2,contempt,35.84,35.88
3,contempt,35.84,35.88
7,contempt,35.84,35.88
5,contempt,35.84,35.88
4,contempt,35.84,35.88
2,contempt,35.88,35.92
1,contempt,35.88,35.92
7,contempt,35.88,35.92
5,contempt,35.88,35.92
4,contempt,35.88,35.92
1,contempt,35.92,35.96
2,disgust,35.92,35.96
7,contempt,35.92,35.96
5,contempt,35.92,35.96
4,contempt,35.92,35.96
1,contempt,35.96,36.0
2,disgust,35.96,36.0
7,contempt,35.96,36.0
5,contempt,35.96,36.0
4,contempt,35.96,36.0
1,contempt,36.0,36.04
2,disgust,36.0,36.04
3,contempt,36.0,36.04
7,contempt,36.0,36.04
5,contempt,36.0,36.04
4,contempt,36.0,36.04
2,contempt,36.04,36.08
1,contempt,36.04,36.08
4,contempt,36.04,36.08
7,contempt,36.04,36.08
5,contempt,36.04,36.08
2,contempt,36.08,36.12
5,contempt,36.08,36.12
1,contempt,36.08,36.12
7,contempt,36.08,36.12
4,contempt,36.08,36.12
1,contempt,36.12,36.16
2,contempt,36.12,36.16
7,contempt,36.12,36.16
5,contempt,36.12,36.16
4,contempt,36.12,36.16
2,contempt,36.16000000000001,36.20000000000001
1,contempt,36.16000000000001,36.20000000000001
3,contempt,36.16000000000001,36.20000000000001
7,contempt,36.16000000000001,36.20000000000001
5,contempt,36.16000000000001,36.20000000000001
4,contempt,36.16000000000001,36.20000000000001
1,contempt,36.2,36.24
5,contempt,36.2,36.24
4,contempt,36.2,36.24
7,contempt,36.2,36.24
2,contempt,36.2,36.24
1,contempt,36.24,36.28
2,contempt,36.24,36.28
7,contempt,36.24,36.28
5,contempt,36.24,36.28
4,contempt,36.24,36.28
2,contempt,36.28,36.32
1,contempt,36.28,36.32
