Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
Persona1,contempt,61.24,61.28
Persona1,contempt,61.24,61.28
Persona1,contempt,61.28,61.32
Persona2,fear,61.28,61.32
Persona3,sadness,61.28,61.32
Persona1,contempt,61.28,61.32
Persona2,fear,61.32,61.36
Persona3,sadness,61.32,61.36
Persona2,fear,61.32,61.36
Persona1,contempt,61.32,61.36
Persona2,fear,61.36,61.4
Persona1,contempt,61.36,61.4
Persona1,contempt,61.36,61.4
Persona1,contempt,61.36,61.4
Persona1,contempt,61.4,61.44
Persona1,contempt,61.4,61.44
Persona1,contempt,61.4,61.44
Persona1,contempt,61.44,61.48
Persona1,contempt,61.44,61.48
Persona1,contempt,61.44,61.48
Persona1,contempt,61.480000000000004,61.52
Persona1,contempt,61.480000000000004,61.52
Persona1,contempt,61.480000000000004,61.52
Persona1,contempt,61.480000000000004,61.52
Persona1,contempt,61.52,61.56
Persona1,contempt,61.52,61.56
Persona5,disgust,61.52,61.56
Persona1,contempt,61.56,61.6
Persona1,contempt,61.56,61.6
Persona1,contempt,61.56,61.6
Persona2,fear,61.56,61.6
Persona1,contempt,61.6,61.64
Persona2,fear,61.6,61.64
Persona1,contempt,61.6,61.64
Persona2,fear,61.6,61.64
Persona1,contempt,61.64,61.68
Persona1,contempt,61.64,61.68
Persona2,fear,61.64,61.68
Persona2,fear,61.64,61.68
Persona1,contempt,61.68,61.72
Persona1,contempt,61.68,61.72
Persona1,contempt,61.68,61.72
Persona2,fear,61.68,61.72
Persona1,contempt,61.72,61.76
Persona1,contempt,61.72,61.76
Persona2,fear,61.72,61.76
Persona3,sadness,61.76,61.8
Persona1,contempt,61.76,61.8
Persona3,sadness,61.76,61.8
Persona1,contempt,61.800000000000004,61.84
Persona1,contempt,61.800000000000004,61.84
Persona2,fear,61.800000000000004,61.84
Persona1,contempt,61.84,61.88
Persona1,contempt,61.84,61.88
Persona3,sadness,61.84,61.88
Persona1,contempt,61.88,61.92
Persona1,contempt,61.88,61.92
Persona3,sadness,61.88,61.92
Persona3,sadness,61.92,61.96
Persona1,contempt,61.92,61.96
Persona3,sadness,61.92,61.96
Persona1,contempt,61.96,62.0
Persona1,contempt,61.96,62.0
Persona3,sadness,61.96,62.0
Persona1,contempt,62.0,62.04
Persona1,contempt,62.0,62.04
Persona3,sadness,62.0,62.04
Persona3,sadness,62.04,62.08
Persona3,sadness,62.04,62.08
Persona3,sadness,62.08,62.12
Persona3,sadness,62.08,62.12
Persona3,sadness,62.120000000000005,62.160000000000004
Persona3,sadness,62.120000000000005,62.160000000000004
Persona1,contempt,62.16000000000001,62.20000000000001
Persona3,sadness,62.16000000000001,62.20000000000001
Persona1,contempt,62.2,62.24
Persona3,sadness,62.2,62.24
Persona3,sadness,62.24,62.28
Persona3,sadness,62.28,62.32
Persona3,sadness,62.32,62.36
Persona3,sadness,62.36,62.4
Persona1,contempt,62.36,62.4
Persona2,fear,62.4,62.44
Persona1,contempt,62.4,62.44
Persona2,fear,62.440000000000005,62.480000000000004
Persona1,contempt,62.480000000000004,62.52
Persona1,contempt,62.480000000000004,62.52
Persona2,fear,62.52,62.56
Persona1,contempt,62.52,62.56
Persona2,fear,62.56,62.6
Persona1,contempt,62.56,62.6
Persona1,contempt,62.6,62.64
Persona2,fear,62.6,62.64
Persona1,contempt,62.64,62.68
Persona1,contempt,62.64,62.68
Persona1,contempt,62.68,62.72
Persona1,contempt,62.72,62.76
Persona1,contempt,62.72,62.76
Persona1,contempt,62.76,62.8
Persona2,fear,62.76,62.8
Persona1,contempt,62.76,62.8
Persona1,contempt,62.800000000000004,62.84
Persona1,contempt,62.800000000000004,62.84
Persona1,contempt,62.84,62.88
Persona1,contempt,62.84,62.88
Persona1,contempt,62.88,62.92
Persona1,contempt,62.88,62.92
Persona1,contempt,62.92,62.96
Persona1,contempt,62.92,62.96
Persona1,contempt,62.92,62.96
Persona1,contempt,62.92,62.96
Persona1,contempt,62.96,63.0
Persona1,contempt,62.96,63.0
Persona1,contempt,62.96,63.0
Persona1,contempt,62.96,63.0
Persona1,contempt,63.0,63.04
Persona1,contempt,63.0,63.04
Persona1,contempt,63.0,63.04
Persona1,contempt,63.0,63.04
Persona1,contempt,63.04,63.08
Persona1,contempt,63.04,63.08
Persona1,contempt,63.04,63.08
Persona1,contempt,63.08,63.12
Persona1,contempt,63.08,63.12
Persona1,contempt,63.2,63.24
Persona1,contempt,63.24,63.28
Persona1,contempt,63.24,63.28
Persona2,fear,63.28,63.32
Persona1,contempt,63.32,63.36
Persona1,contempt,63.32,63.36
Persona1,contempt,63.36,63.4
Persona1,contempt,63.36,63.4
Persona1,contempt,63.4,63.44
Persona1,contempt,63.52,63.56
Persona1,contempt,63.56,63.6
Persona1,contempt,63.6,63.64
Persona1,contempt,63.64,63.68
Persona1,contempt,63.68,63.72
Persona1,contempt,63.76,63.8
Persona1,contempt,63.800000000000004,63.84
Persona1,contempt,63.84,63.88
Persona4,anger,63.92,63.96
Persona1,contempt,63.96,64.0
Persona1,contempt,64.0,64.04
Persona1,contempt,64.04,64.08000000000001
Persona1,contempt,64.08,64.12
Persona1,contempt,64.12,64.16000000000001
Persona1,contempt,64.16,64.2
Persona2,fear,64.16,64.2
Persona1,contempt,64.2,64.24000000000001
Persona2,fear,64.2,64.24000000000001
Persona1,contempt,64.24,64.28
Persona2,fear,64.24,64.28
Persona1,contempt,64.28,64.32000000000001
Persona1,contempt,64.32000000000001,64.36000000000001
Persona1,contempt,64.36,64.4
Persona1,contempt,64.4,64.44000000000001
Persona1,contempt,64.44,64.48
Persona2,fear,64.44,64.48
Persona1,contempt,64.48,64.52000000000001
Persona1,contempt,64.52,64.56
Persona1,contempt,64.56,64.60000000000001
Persona1,contempt,64.6,64.64
Persona2,fear,64.6,64.64
Persona1,contempt,64.64,64.68
Persona1,contempt,64.68,64.72000000000001
Persona1,contempt,64.72,64.76
Persona1,contempt,64.72,64.76
Persona1,contempt,64.76,64.80000000000001
Persona1,contempt,64.76,64.80000000000001
Persona1,contempt,64.8,64.84
Persona1,contempt,64.8,64.84
Persona1,contempt,64.84,64.88000000000001
Persona1,contempt,64.88,64.92
Persona1,contempt,64.92,64.96000000000001
Persona1,contempt,64.96000000000001,65.00000000000001
Persona5,disgust,64.96000000000001,65.00000000000001
Persona3,sadness,64.96000000000001,65.00000000000001
Persona1,contempt,65.0,65.04
Persona5,disgust,65.0,65.04
Persona1,contempt,65.0,65.04
Persona5,disgust,65.04,65.08000000000001
Persona1,contempt,65.04,65.08000000000001
Persona1,contempt,65.04,65.08000000000001
Persona5,disgust,65.04,65.08000000000001
Persona4,anger,65.08,65.12
Persona1,contempt,65.08,65.12
Persona5,disgust,65.08,65.12
Persona3,sadness,65.08,65.12
Persona3,sadness,65.08,65.12
Persona5,disgust,65.08,65.12
Persona1,contempt,65.12,65.16000000000001
Persona1,contempt,65.12,65.16000000000001
Persona1,contempt,65.12,65.16000000000001
Persona3,sadness,65.12,65.16000000000001
Persona5,disgust,65.12,65.16000000000001
Persona3,sadness,65.12,65.16000000000001
Persona5,disgust,65.16,65.2
Persona3,sadness,65.16,65.2
Persona1,contempt,65.16,65.2
Persona3,sadness,65.16,65.2
Persona5,disgust,65.16,65.2
Persona3,sadness,65.2,65.24000000000001
Persona5,disgust,65.2,65.24000000000001
Persona5,disgust,65.2,65.24000000000001
Persona3,sadness,65.2,65.24000000000001
Persona1,contempt,65.2,65.24000000000001
Persona3,sadness,65.24,65.28
Persona5,disgust,65.24,65.28
Persona3,sadness,65.24,65.28
Persona1,contempt,65.24,65.28
Persona5,disgust,65.24,65.28
Persona1,contempt,65.24,65.28
Persona5,disgust,65.28,65.32000000000001
Persona3,sadness,65.28,65.32000000000001
Persona1,contempt,65.28,65.32000000000001
Persona3,sadness,65.28,65.32000000000001
Persona5,disgust,65.32000000000001,65.36000000000001
Persona3,sadness,65.32000000000001,65.36000000000001
Persona1,contempt,65.32000000000001,65.36000000000001
Persona3,sadness,65.32000000000001,65.36000000000001
Persona5,disgust,65.36,65.4
Persona5,disgust,65.36,65.4
Persona1,contempt,65.36,65.4
Persona3,sadness,65.36,65.4
Persona1,contempt,65.4,65.44000000000001
Persona1,contempt,65.4,65.44000000000001
Persona3,sadness,65.4,65.44000000000001
Persona3,sadness,65.4,65.44000000000001
Persona1,contempt,65.4,65.44000000000001
Persona5,disgust,65.44,65.48
Persona1,contempt,65.44,65.48
Persona3,sadness,65.44,65.48
Persona1,contempt,65.44,65.48
Persona5,disgust,65.44,65.48
Persona5,disgust,65.44,65.48
Persona1,contempt,65.48,65.52000000000001
Persona1,contempt,65.48,65.52000000000001
Persona3,sadness,65.48,65.52000000000001
Persona3,sadness,65.48,65.52000000000001
Persona1,contempt,65.52,65.56
Persona3,sadness,65.52,65.56
Persona1,contempt,65.52,65.56
Persona5,disgust,65.52,65.56
Persona5,disgust,65.56,65.60000000000001
Persona3,sadness,65.56,65.60000000000001
Persona3,sadness,65.56,65.60000000000001
Persona3,sadness,65.56,65.60000000000001
Persona3,sadness,65.56,65.60000000000001
Persona5,disgust,65.56,65.60000000000001
Persona1,contempt,65.56,65.60000000000001
Persona5,disgust,65.6,65.64
Persona3,sadness,65.6,65.64
Persona3,sadness,65.6,65.64
Persona3,sadness,65.6,65.64
Persona3,sadness,65.6,65.64
Persona3,sadness,65.6,65.64
Persona1,contempt,65.6,65.64
Persona3,sadness,65.64,65.68
Persona3,sadness,65.64,65.68
Persona3,sadness,65.64,65.68
Persona1,contempt,65.64,65.68
Persona5,disgust,65.64,65.68
Persona3,sadness,65.68,65.72000000000001
Persona5,disgust,65.68,65.72000000000001
Persona3,sadness,65.68,65.72000000000001
Persona5,disgust,65.68,65.72000000000001
Persona3,sadness,65.68,65.72000000000001
Persona3,sadness,65.68,65.72000000000001
Persona4,anger,65.68,65.72000000000001
Persona3,sadness,65.68,65.72000000000001
Persona5,disgust,65.72,65.76
Persona5,disgust,65.72,65.76
Persona3,sadness,65.72,65.76
Persona5,disgust,65.72,65.76
Persona3,sadness,65.72,65.76
Persona3,sadness,65.72,65.76
Persona3,sadness,65.72,65.76
Persona5,disgust,65.76,65.80000000000001
Persona5,disgust,65.76,65.80000000000001
Persona5,disgust,65.76,65.80000000000001
Persona3,sadness,65.76,65.80000000000001
Persona3,sadness,65.76,65.80000000000001
Persona5,disgust,65.8,65.84
Persona5,disgust,65.8,65.84
Persona5,disgust,65.8,65.84
Persona3,sadness,65.8,65.84
Persona3,sadness,65.8,65.84
Persona5,disgust,65.84,65.88000000000001
Persona3,sadness,65.84,65.88000000000001
Persona5,disgust,65.84,65.88000000000001
Persona3,sadness,65.84,65.88000000000001
Persona3,sadness,65.84,65.88000000000001
Persona1,contempt,65.88,65.92
Persona3,sadness,65.88,65.92
Persona5,disgust,65.88,65.92
Persona5,disgust,65.88,65.92
Persona3,sadness,65.88,65.92
Persona3,sadness,65.88,65.92
Persona5,disgust,65.92,65.96000000000001
Persona5,disgust,65.92,65.96000000000001
Persona3,sadness,65.92,65.96000000000001
Persona3,sadness,65.92,65.96000000000001
Persona5,disgust,65.96000000000001,66.00000000000001
Persona5,disgust,65.96000000000001,66.00000000000001
Persona5,disgust,65.96000000000001,66.00000000000001
Persona3,sadness,65.96000000000001,66.00000000000001
Persona3,sadness,65.96000000000001,66.00000000000001
Persona5,disgust,66.0,66.04
Persona1,contempt,66.0,66.04
Persona3,sadness,66.0,66.04
Persona1,contempt,66.0,66.04
Persona3,sadness,66.0,66.04
Persona3,sadness,66.04,66.08000000000001
Persona5,disgust,66.04,66.08000000000001
Persona5,disgust,66.04,66.08000000000001
Persona1,contempt,66.04,66.08000000000001
Persona3,sadness,66.04,66.08000000000001
Persona1,contempt,66.08,66.12
Persona5,disgust,66.08,66.12
Persona3,sadness,66.08,66.12
Persona5,disgust,66.08,66.12
Persona5,disgust,66.08,66.12
Persona3,sadness,66.08,66.12
Persona3,sadness,66.12,66.16000000000001
Persona5,disgust,66.12,66.16000000000001
Persona5,disgust,66.12,66.16000000000001
Persona3,sadness,66.12,66.16000000000001
Persona5,disgust,66.12,66.16000000000001
Persona1,contempt,66.12,66.16000000000001
Persona3,sadness,66.12,66.16000000000001
Persona3,sadness,66.16,66.2
Persona3,sadness,66.16,66.2
Persona5,disgust,66.16,66.2
Persona5,disgust,66.16,66.2
Persona3,sadness,66.16,66.2
Persona5,disgust,66.2,66.24000000000001
Persona3,sadness,66.2,66.24000000000001
Persona5,disgust,66.2,66.24000000000001
Persona5,disgust,66.2,66.24000000000001
Persona5,disgust,66.2,66.24000000000001
Persona1,contempt,66.2,66.24000000000001
Persona3,sadness,66.2,66.24000000000001
Persona5,disgust,66.24,66.28
Persona3,sadness,66.24,66.28
Persona1,contempt,66.24,66.28
Persona1,contempt,66.24,66.28
Persona5,disgust,66.28,66.32000000000001
Persona5,disgust,66.28,66.32000000000001
Persona5,disgust,66.28,66.32000000000001
Persona1,contempt,66.28,66.32000000000001
Persona5,disgust,66.28,66.32000000000001
Persona5,disgust,66.32000000000002,66.36000000000003
Persona1,contempt,66.32000000000002,66.36000000000003
Persona1,contempt,66.32000000000002,66.36000000000003
Persona5,disgust,66.32000000000002,66.36000000000003
Persona5,disgust,66.36,66.4
Persona5,disgust,66.36,66.4
Persona3,sadness,66.36,66.4
Persona5,disgust,66.36,66.4
Persona3,sadness,66.36,66.4
Persona3,sadness,66.36,66.4
Persona2,fear,66.4,66.44000000000001
Persona1,contempt,66.4,66.44000000000001
Persona2,fear,66.4,66.44000000000001
Persona1,contempt,66.4,66.44000000000001
Persona1,contempt,66.44,66.48
Persona2,fear,66.44,66.48
Persona1,contempt,66.44,66.48
Persona1,contempt,66.44,66.48
Persona1,contempt,66.48,66.52000000000001
Persona2,fear,66.48,66.52000000000001
Persona1,contempt,66.48,66.52000000000001
Persona1,contempt,66.48,66.52000000000001
Persona2,fear,66.52,66.56
Persona1,contempt,66.52,66.56
Persona1,contempt,66.52,66.56
Persona2,fear,66.52,66.56
Persona1,contempt,66.56,66.60000000000001
Persona2,fear,66.56,66.60000000000001
Persona1,contempt,66.56,66.60000000000001
Persona2,fear,66.56,66.60000000000001
Persona2,fear,66.6,66.64
Persona1,contempt,66.6,66.64
Persona1,contempt,66.6,66.64
Persona1,contempt,66.6,66.64
Persona2,fear,66.64,66.68
Persona1,contempt,66.64,66.68
Persona2,fear,66.64,66.68
Persona1,contempt,66.64,66.68
Persona2,fear,66.68,66.72000000000001
Persona1,contempt,66.68,66.72000000000001
Persona3,sadness,66.68,66.72000000000001
Persona1,contempt,66.68,66.72000000000001
Persona1,contempt,66.72,66.76
Persona1,contempt,66.72,66.76
Persona1,contempt,66.72,66.76
Persona2,fear,66.72,66.76
Persona1,contempt,66.76,66.80000000000001
Persona1,contempt,66.76,66.80000000000001
Persona2,fear,66.76,66.80000000000001
Persona1,contempt,66.76,66.80000000000001
Persona1,contempt,66.8,66.84
Persona1,contempt,66.8,66.84
Persona1,contempt,66.84,66.88000000000001
Persona1,contempt,66.84,66.88000000000001
Persona1,contempt,66.84,66.88000000000001
Persona2,fear,66.84,66.88000000000001
Persona2,fear,66.84,66.88000000000001
Persona1,contempt,66.88,66.92
Persona3,sadness,66.88,66.92
Persona1,contempt,66.88,66.92
Persona1,contempt,66.92,66.96000000000001
Persona2,fear,66.92,66.96000000000001
Persona1,contempt,66.96000000000001,67.00000000000001
Persona1,contempt,67.0,67.04
Persona1,contempt,67.04,67.08000000000001
Persona1,contempt,67.08,67.12
Persona2,fear,67.08,67.12
Persona1,contempt,67.12,67.16000000000001
Persona1,contempt,67.16,67.2
Persona1,contempt,67.2,67.24000000000001
Persona1,contempt,67.24,67.28
Persona5,disgust,67.28,67.32000000000001
Persona1,contempt,67.28,67.32000000000001
Persona1,contempt,67.32000000000002,67.36000000000003
Persona1,contempt,67.32000000000002,67.36000000000003
Persona2,fear,67.36,67.4
Persona1,contempt,67.36,67.4
Persona2,fear,67.4,67.44000000000001
Persona1,contempt,67.4,67.44000000000001
Persona1,contempt,67.44,67.48
Persona1,contempt,67.44,67.48
Persona2,fear,67.44,67.48
Persona1,contempt,67.48,67.52000000000001
Persona1,contempt,67.48,67.52000000000001
Persona2,fear,67.48,67.52000000000001
Persona1,contempt,67.52,67.56
Persona1,contempt,67.52,67.56
Persona1,contempt,67.52,67.56
Persona1,contempt,67.56,67.60000000000001
Persona1,contempt,67.56,67.60000000000001
Persona1,contempt,67.56,67.60000000000001
Persona2,fear,67.6,67.64
Persona1,contempt,67.6,67.64
Persona1,contempt,67.6,67.64
Persona2,fear,67.64,67.68
Persona1,contempt,67.64,67.68
Persona1,contempt,67.64,67.68
Persona1,contempt,67.64,67.68
Persona3,sadness,67.64,67.68
Persona2,fear,67.68,67.72000000000001
Persona1,contempt,67.68,67.72000000000001
Persona3,sadness,67.68,67.72000000000001
Persona1,contempt,67.72,67.76
Persona2,fear,67.72,67.76
Persona3,sadness,67.72,67.76
Persona2,fear,67.72,67.76
Persona2,fear,67.76,67.80000000000001
Persona3,sadness,67.76,67.80000000000001
Persona1,contempt,67.76,67.80000000000001
Persona2,fear,67.8,67.84
Persona2,fear,67.8,67.84
Persona2,fear,67.84,67.88000000000001
Persona1,contempt,67.84,67.88000000000001
Persona2,fear,67.84,67.88000000000001
Persona2,fear,67.88,67.92
Persona1,contempt,67.88,67.92
Persona2,fear,67.88,67.92
Persona1,contempt,67.92,67.96000000000001
Persona2,fear,67.92,67.96000000000001
Persona1,contempt,67.92,67.96000000000001
Persona2,fear,67.92,67.96000000000001
Persona2,fear,67.92,67.96000000000001
Persona1,contempt,67.96000000000001,68.00000000000001
Persona2,fear,67.96000000000001,68.00000000000001
Persona2,fear,67.96000000000001,68.00000000000001
Persona1,contempt,67.96000000000001,68.00000000000001
Persona2,fear,67.96000000000001,68.00000000000001
Persona2,fear,68.0,68.04
Persona1,contempt,68.0,68.04
Persona2,fear,68.0,68.04
Persona2,fear,68.0,68.04
Persona1,contempt,68.04,68.08000000000001
Persona1,contempt,68.08,68.12
Persona1,contempt,68.08,68.12
Persona1,contempt,68.12,68.16000000000001
Persona1,contempt,68.16,68.2
Persona1,contempt,68.2,68.24000000000001
Persona1,contempt,68.24,68.28
Persona1,contempt,68.24,68.28
Persona1,contempt,68.28,68.32000000000001
Persona1,contempt,68.32000000000002,68.36000000000003
Persona1,contempt,68.36,68.4
Persona1,contempt,68.4,68.44000000000001
Persona2,fear,68.44,68.48
Persona1,contempt,68.44,68.48
Persona2,fear,68.48,68.52000000000001
Persona1,contempt,68.48,68.52000000000001
Persona2,fear,68.52,68.56
Persona1,contempt,68.52,68.56
Persona2,fear,68.56,68.60000000000001
Persona1,contempt,68.56,68.60000000000001
Persona1,contempt,68.60000000000001,68.64000000000001
Persona1,contempt,68.60000000000001,68.64000000000001
Persona1,contempt,68.64,68.68
Persona1,contempt,68.64,68.68
Persona1,contempt,68.64,68.68
Persona6,surprise,68.68,68.72000000000001
Persona1,contempt,68.68,68.72000000000001
Persona1,contempt,68.72,68.76
Persona6,surprise,68.72,68.76
Persona1,contempt,68.76,68.80000000000001
Persona1,contempt,68.8,68.84
Persona1,contempt,68.84,68.88000000000001
Persona1,contempt,68.88,68.92
Persona1,contempt,68.92,68.96000000000001
Persona2,fear,68.92,68.96000000000001
Persona2,fear,68.96000000000001,69.00000000000001
Persona1,contempt,68.96000000000001,69.00000000000001
Persona1,contempt,69.0,69.04
Persona1,contempt,69.04,69.08000000000001
Persona1,contempt,69.08,69.12
Persona1,contempt,69.12,69.16000000000001
Persona1,contempt,69.16,69.2
Persona2,fear,69.16,69.2
Persona1,contempt,69.2,69.24000000000001
Persona1,contempt,69.24,69.28
Persona1,contempt,69.28,69.32000000000001
Persona1,contempt,69.4,69.44000000000001
Persona1,contempt,69.52,69.56
Persona1,contempt,69.56,69.60000000000001
Persona1,contempt,69.60000000000001,69.64000000000001
Persona1,contempt,69.64,69.68
Persona1,contempt,69.68,69.72000000000001
Persona2,fear,69.76,69.80000000000001
Persona1,contempt,69.88,69.92
Persona1,contempt,69.96000000000001,70.00000000000001
Persona1,contempt,70.0,70.04
Persona3,sadness,70.16,70.2
