Persona,Emocion,Tiempo_Inicio,Tiempo_Fin
3,contempt,96.2,96.24000000000001
4,contempt,96.2,96.24000000000001
3,contempt,96.24000000000001,96.28000000000002
9,contempt,96.24000000000001,96.28000000000002
7,contempt,96.24000000000001,96.28000000000002
1,contempt,96.24000000000001,96.28000000000002
2,contempt,96.24000000000001,96.28000000000002
4,contempt,96.24000000000001,96.28000000000002
3,contempt,96.28,96.32000000000001
9,contempt,96.28,96.32000000000001
7,anger,96.28,96.32000000000001
4,contempt,96.28,96.32000000000001
1,anger,96.28,96.32000000000001
2,contempt,96.28,96.32000000000001
3,contempt,96.32000000000002,96.36000000000003
9,contempt,96.32000000000002,96.36000000000003
7,anger,96.32000000000002,96.36000000000003
4,contempt,96.32000000000002,96.36000000000003
1,anger,96.32000000000002,96.36000000000003
2,contempt,96.32000000000002,96.36000000000003
3,contempt,96.36,96.4
9,contempt,96.36,96.4
4,contempt,96.36,96.4
1,contempt,96.36,96.4
2,contempt,96.36,96.4
9,contempt,96.4,96.44000000000001
7,anger,96.4,96.44000000000001
3,contempt,96.4,96.44000000000001
4,contempt,96.4,96.44000000000001
1,contempt,96.4,96.44000000000001
2,contempt,96.4,96.44000000000001
9,contempt,96.44,96.48
7,anger,96.44,96.48
1,contempt,96.44,96.48
2,contempt,96.44,96.48
3,contempt,96.44,96.48
4,contempt,96.44,96.48
3,contempt,96.48,96.52000000000001
9,contempt,96.48,96.52000000000001
7,anger,96.48,96.52000000000001
4,contempt,96.48,96.52000000000001
1,contempt,96.48,96.52000000000001
2,contempt,96.48,96.52000000000001
9,contempt,96.52,96.56
7,anger,96.52,96.56
1,contempt,96.52,96.56
3,contempt,96.52,96.56
2,contempt,96.52,96.56
4,contempt,96.52,96.56
3,contempt,96.56,96.60000000000001
9,contempt,96.56,96.60000000000001
7,anger,96.56,96.60000000000001
4,contempt,96.56,96.60000000000001
2,contempt,96.56,96.60000000000001
9,contempt,96.60000000000001,96.64000000000001
7,anger,96.60000000000001,96.64000000000001
3,contempt,96.60000000000001,96.64000000000001
4,contempt,96.60000000000001,96.64000000000001
1,contempt,96.60000000000001,96.64000000000001
2,contempt,96.60000000000001,96.64000000000001
9,contempt,96.64,96.68
7,anger,96.64,96.68
1,contempt,96.64,96.68
3,contempt,96.64,96.68
2,contempt,96.64,96.68
4,contempt,96.64,96.68
9,contempt,96.68,96.72000000000001
3,contempt,96.68,96.72000000000001
4,contempt,96.68,96.72000000000001
2,contempt,96.68,96.72000000000001
9,contempt,96.72,96.76
7,anger,96.72,96.76
3,contempt,96.72,96.76
2,contempt,96.72,96.76
4,contempt,96.72,96.76
9,contempt,96.76,96.80000000000001
7,anger,96.76,96.80000000000001
2,contempt,96.76,96.80000000000001
3,contempt,96.76,96.80000000000001
4,contempt,96.76,96.80000000000001
9,contempt,96.8,96.84
7,contempt,96.8,96.84
10,contempt,96.8,96.84
2,contempt,96.8,96.84
3,contempt,96.8,96.84
4,contempt,96.8,96.84
9,contempt,96.84,96.88000000000001
7,contempt,96.84,96.88000000000001
10,sadness,96.84,96.88000000000001
4,contempt,96.84,96.88000000000001
2,contempt,96.84,96.88000000000001
3,contempt,96.84,96.88000000000001
9,contempt,96.88,96.92
7,contempt,96.88,96.92
10,contempt,96.88,96.92
2,contempt,96.88,96.92
3,contempt,96.88,96.92
4,contempt,96.88,96.92
9,contempt,96.92,96.96000000000001
7,contempt,96.92,96.96000000000001
4,contempt,96.92,96.96000000000001
3,contempt,96.92,96.96000000000001
2,contempt,96.92,96.96000000000001
9,contempt,96.96000000000001,97.00000000000001
7,contempt,96.96000000000001,97.00000000000001
2,contempt,96.96000000000001,97.00000000000001
3,contempt,96.96000000000001,97.00000000000001
4,contempt,96.96000000000001,97.00000000000001
9,contempt,97.0,97.04
3,contempt,97.0,97.04
7,contempt,97.0,97.04
2,contempt,97.0,97.04
4,contempt,97.0,97.04
9,contempt,97.04,97.08000000000001
7,contempt,97.04,97.08000000000001
10,contempt,97.04,97.08000000000001
3,contempt,97.04,97.08000000000001
2,contempt,97.04,97.08000000000001
4,contempt,97.04,97.08000000000001
9,contempt,97.08,97.12
7,contempt,97.08,97.12
4,contempt,97.08,97.12
10,contempt,97.08,97.12
3,contempt,97.08,97.12
2,contempt,97.08,97.12
9,contempt,97.12,97.16000000000001
7,contempt,97.12,97.16000000000001
4,contempt,97.12,97.16000000000001
2,contempt,97.12,97.16000000000001
3,contempt,97.12,97.16000000000001
9,contempt,97.16,97.2
7,contempt,97.16,97.2
4,contempt,97.16,97.2
10,contempt,97.16,97.2
2,contempt,97.16,97.2
3,contempt,97.16,97.2
9,contempt,97.2,97.24000000000001
7,contempt,97.2,97.24000000000001
4,contempt,97.2,97.24000000000001
10,contempt,97.2,97.24000000000001
2,contempt,97.2,97.24000000000001
3,contempt,97.2,97.24000000000001
9,contempt,97.24000000000001,97.28000000000002
7,contempt,97.24000000000001,97.28000000000002
4,contempt,97.24000000000001,97.28000000000002
10,contempt,97.24000000000001,97.28000000000002
1,contempt,97.24000000000001,97.28000000000002
2,contempt,97.24000000000001,97.28000000000002
3,contempt,97.24000000000001,97.28000000000002
7,contempt,97.28,97.32000000000001
4,contempt,97.28,97.32000000000001
10,contempt,97.28,97.32000000000001
9,contempt,97.28,97.32000000000001
2,contempt,97.28,97.32000000000001
3,contempt,97.28,97.32000000000001
3,contempt,97.32000000000002,97.36000000000003
4,contempt,97.32000000000002,97.36000000000003
9,contempt,97.32000000000002,97.36000000000003
10,contempt,97.32000000000002,97.36000000000003
2,contempt,97.32000000000002,97.36000000000003
4,contempt,97.36,97.4
3,contempt,97.36,97.4
9,contempt,97.36,97.4
10,contempt,97.36,97.4
2,contempt,97.36,97.4
9,contempt,97.4,97.44000000000001
4,contempt,97.4,97.44000000000001
10,contempt,97.4,97.44000000000001
1,contempt,97.4,97.44000000000001
2,contempt,97.4,97.44000000000001
3,contempt,97.4,97.44000000000001
9,contempt,97.44,97.48
4,contempt,97.44,97.48
10,contempt,97.44,97.48
1,contempt,97.44,97.48
2,contempt,97.44,97.48
3,contempt,97.44,97.48
9,contempt,97.48,97.52000000000001
7,contempt,97.48,97.52000000000001
3,contempt,97.48,97.52000000000001
4,contempt,97.48,97.52000000000001
10,contempt,97.48,97.52000000000001
2,contempt,97.48,97.52000000000001
9,contempt,97.52,97.56
7,contempt,97.52,97.56
4,contempt,97.52,97.56
10,contempt,97.52,97.56
2,contempt,97.52,97.56
3,contempt,97.52,97.56
3,contempt,97.56,97.60000000000001
9,contempt,97.56,97.60000000000001
7,contempt,97.56,97.60000000000001
4,contempt,97.56,97.60000000000001
2,contempt,97.56,97.60000000000001
3,contempt,97.60000000000001,97.64000000000001
4,contempt,97.60000000000001,97.64000000000001
9,contempt,97.60000000000001,97.64000000000001
2,contempt,97.60000000000001,97.64000000000001
7,contempt,97.64,97.68
4,contempt,97.64,97.68
9,contempt,97.64,97.68
2,contempt,97.64,97.68
3,contempt,97.64,97.68
7,contempt,97.68,97.72000000000001
4,contempt,97.68,97.72000000000001
9,contempt,97.68,97.72000000000001
3,contempt,97.68,97.72000000000001
2,contempt,97.68,97.72000000000001
7,contempt,97.72,97.76
4,contempt,97.72,97.76
10,contempt,97.72,97.76
9,contempt,97.72,97.76
3,contempt,97.72,97.76
2,contempt,97.72,97.76
9,contempt,97.76,97.80000000000001
7,contempt,97.76,97.80000000000001
4,contempt,97.76,97.80000000000001
10,anger,97.76,97.80000000000001
2,contempt,97.76,97.80000000000001
3,contempt,97.76,97.80000000000001
9,contempt,97.8,97.84
7,contempt,97.8,97.84
4,contempt,97.8,97.84
10,contempt,97.8,97.84
3,contempt,97.8,97.84
2,contempt,97.8,97.84
9,contempt,97.84,97.88000000000001
3,contempt,97.84,97.88000000000001
7,contempt,97.84,97.88000000000001
4,contempt,97.84,97.88000000000001
10,contempt,97.84,97.88000000000001
2,contempt,97.84,97.88000000000001
9,contempt,97.88,97.92
7,anger,97.88,97.92
4,contempt,97.88,97.92
3,contempt,97.88,97.92
10,contempt,97.88,97.92
2,contempt,97.88,97.92
9,contempt,97.92,97.96000000000001
7,anger,97.92,97.96000000000001
4,contempt,97.92,97.96000000000001
10,anger,97.92,97.96000000000001
3,contempt,97.92,97.96000000000001
2,contempt,97.92,97.96000000000001
9,contempt,97.96000000000001,98.00000000000001
7,anger,97.96000000000001,98.00000000000001
4,contempt,97.96000000000001,98.00000000000001
10,contempt,97.96000000000001,98.00000000000001
2,contempt,97.96000000000001,98.00000000000001
3,contempt,97.96000000000001,98.00000000000001
9,contempt,98.0,98.04
7,contempt,98.0,98.04
4,contempt,98.0,98.04
10,anger,98.0,98.04
2,contempt,98.0,98.04
3,contempt,98.0,98.04
9,contempt,98.04,98.08000000000001
7,contempt,98.04,98.08000000000001
4,contempt,98.04,98.08000000000001
10,contempt,98.04,98.08000000000001
1,contempt,98.04,98.08000000000001
2,contempt,98.04,98.08000000000001
3,contempt,98.04,98.08000000000001
9,contempt,98.08,98.12
7,contempt,98.08,98.12
4,contempt,98.08,98.12
10,contempt,98.08,98.12
1,contempt,98.08,98.12
2,contempt,98.08,98.12
3,contempt,98.08,98.12
9,contempt,98.12,98.16000000000001
7,contempt,98.12,98.16000000000001
3,contempt,98.12,98.16000000000001
4,contempt,98.12,98.16000000000001
10,contempt,98.12,98.16000000000001
1,contempt,98.12,98.16000000000001
2,contempt,98.12,98.16000000000001
9,contempt,98.16,98.2
7,contempt,98.16,98.2
4,contempt,98.16,98.2
10,contempt,98.16,98.2
1,contempt,98.16,98.2
2,contempt,98.16,98.2
3,contempt,98.16,98.2
9,contempt,98.2,98.24000000000001
4,contempt,98.2,98.24000000000001
10,contempt,98.2,98.24000000000001
1,contempt,98.2,98.24000000000001
2,contempt,98.2,98.24000000000001
3,contempt,98.2,98.24000000000001
7,sadness,98.2,98.24000000000001
9,contempt,98.24000000000001,98.28000000000002
4,contempt,98.24000000000001,98.28000000000002
3,contempt,98.24000000000001,98.28000000000002
10,contempt,98.24000000000001,98.28000000000002
1,contempt,98.24000000000001,98.28000000000002
2,contempt,98.24000000000001,98.28000000000002
4,contempt,98.28,98.32000000000001
3,contempt,98.28,98.32000000000001
9,contempt,98.28,98.32000000000001
10,contempt,98.28,98.32000000000001
2,contempt,98.28,98.32000000000001
7,contempt,98.32000000000002,98.36000000000003
4,contempt,98.32000000000002,98.36000000000003
3,contempt,98.32000000000002,98.36000000000003
9,contempt,98.32000000000002,98.36000000000003
10,contempt,98.32000000000002,98.36000000000003
2,contempt,98.32000000000002,98.36000000000003
3,contempt,98.36,98.4
7,contempt,98.36,98.4
4,contempt,98.36,98.4
10,contempt,98.36,98.4
9,contempt,98.36,98.4
1,contempt,98.36,98.4
2,contempt,98.36,98.4
3,contempt,98.4,98.44000000000001
7,contempt,98.4,98.44000000000001
4,contempt,98.4,98.44000000000001
10,contempt,98.4,98.44000000000001
9,contempt,98.4,98.44000000000001
1,contempt,98.4,98.44000000000001
2,contempt,98.4,98.44000000000001
2,contempt,98.4,98.44000000000001
3,contempt,98.44,98.48
7,contempt,98.44,98.48
4,contempt,98.44,98.48
9,contempt,98.44,98.48
10,contempt,98.44,98.48
2,contempt,98.44,98.48
1,contempt,98.44,98.48
2,contempt,98.44,98.48
9,contempt,98.48,98.52000000000001
7,sadness,98.48,98.52000000000001
4,contempt,98.48,98.52000000000001
3,contempt,98.48,98.52000000000001
1,contempt,98.48,98.52000000000001
2,contempt,98.48,98.52000000000001
9,contempt,98.52,98.56
4,contempt,98.52,98.56
10,contempt,98.52,98.56
1,contempt,98.52,98.56
2,contempt,98.52,98.56
3,contempt,98.52,98.56
3,contempt,98.56,98.60000000000001
4,contempt,98.56,98.60000000000001
10,contempt,98.56,98.60000000000001
9,contempt,98.56,98.60000000000001
2,contempt,98.56,98.60000000000001
3,contempt,98.60000000000001,98.64000000000001
7,anger,98.60000000000001,98.64000000000001
4,contempt,98.60000000000001,98.64000000000001
10,contempt,98.60000000000001,98.64000000000001
9,contempt,98.60000000000001,98.64000000000001
2,contempt,98.60000000000001,98.64000000000001
7,contempt,98.64,98.68
3,contempt,98.64,98.68
4,contempt,98.64,98.68
9,contempt,98.64,98.68
2,contempt,98.64,98.68
3,contempt,98.68,98.72000000000001
7,contempt,98.68,98.72000000000001
4,contempt,98.68,98.72000000000001
9,contempt,98.68,98.72000000000001
2,contempt,98.68,98.72000000000001
3,contempt,98.72,98.76
7,contempt,98.72,98.76
4,contempt,98.72,98.76
9,contempt,98.72,98.76
2,contempt,98.72,98.76
7,contempt,98.76,98.80000000000001
4,contempt,98.76,98.80000000000001
3,contempt,98.76,98.80000000000001
9,contempt,98.76,98.80000000000001
2,contempt,98.76,98.80000000000001
4,contempt,98.8,98.84
9,contempt,98.8,98.84
2,contempt,98.8,98.84
3,contempt,98.8,98.84
4,contempt,98.84,98.88000000000001
9,contempt,98.84,98.88000000000001
2,contempt,98.84,98.88000000000001
3,contempt,98.84,98.88000000000001
7,anger,98.88,98.92
4,contempt,98.88,98.92
9,contempt,98.88,98.92
2,contempt,98.88,98.92
3,contempt,98.88,98.92
9,contempt,98.92,98.96000000000001
7,contempt,98.92,98.96000000000001
4,contempt,98.92,98.96000000000001
2,contempt,98.92,98.96000000000001
3,contempt,98.92,98.96000000000001
9,contempt,98.96000000000001,99.00000000000001
7,contempt,98.96000000000001,99.00000000000001
4,contempt,98.96000000000001,99.00000000000001
10,fear,98.96000000000001,99.00000000000001
2,contempt,98.96000000000001,99.00000000000001
3,contempt,98.96000000000001,99.00000000000001
9,contempt,99.0,99.04
7,fear,99.0,99.04
4,contempt,99.0,99.04
10,fear,99.0,99.04
3,contempt,99.0,99.04
2,contempt,99.0,99.04
9,contempt,99.04,99.08000000000001
7,fear,99.04,99.08000000000001
4,contempt,99.04,99.08000000000001
3,contempt,99.04,99.08000000000001
2,contempt,99.04,99.08000000000001
9,contempt,99.08,99.12
7,anger,99.08,99.12
4,contempt,99.08,99.12
10,anger,99.08,99.12
2,contempt,99.08,99.12
3,contempt,99.08,99.12
9,contempt,99.12,99.16000000000001
4,contempt,99.12,99.16000000000001
10,anger,99.12,99.16000000000001
2,contempt,99.12,99.16000000000001
3,contempt,99.12,99.16000000000001
9,contempt,99.16,99.2
4,contempt,99.16,99.2
10,anger,99.16,99.2
2,contempt,99.16,99.2
3,contempt,99.16,99.2
9,contempt,99.2,99.24000000000001
4,contempt,99.2,99.24000000000001
3,contempt,99.2,99.24000000000001
2,contempt,99.2,99.24000000000001
9,contempt,99.24000000000001,99.28000000000002
7,contempt,99.24000000000001,99.28000000000002
4,contempt,99.24000000000001,99.28000000000002
2,contempt,99.24000000000001,99.28000000000002
3,contempt,99.24000000000001,99.28000000000002
9,contempt,99.28,99.32000000000001
7,contempt,99.28,99.32000000000001
4,contempt,99.28,99.32000000000001
2,contempt,99.28,99.32000000000001
3,contempt,99.28,99.32000000000001
9,contempt,99.32000000000002,99.36000000000003
7,contempt,99.32000000000002,99.36000000000003
4,contempt,99.32000000000002,99.36000000000003
2,contempt,99.32000000000002,99.36000000000003
3,contempt,99.32000000000002,99.36000000000003
9,contempt,99.36,99.4
7,contempt,99.36,99.4
4,contempt,99.36,99.4
2,contempt,99.36,99.4
3,contempt,99.36,99.4
9,contempt,99.4,99.44000000000001
4,contempt,99.4,99.44000000000001
2,contempt,99.4,99.44000000000001
3,contempt,99.4,99.44000000000001
7,contempt,99.4,99.44000000000001
7,contempt,99.44,99.48
4,contempt,99.44,99.48
9,contempt,99.44,99.48
2,contempt,99.44,99.48
3,contempt,99.44,99.48
7,contempt,99.48,99.52000000000001
4,contempt,99.48,99.52000000000001
9,contempt,99.48,99.52000000000001
2,contempt,99.48,99.52000000000001
3,contempt,99.48,99.52000000000001
7,contempt,99.52,99.56
4,contempt,99.52,99.56
9,contempt,99.52,99.56
1,contempt,99.52,99.56
2,contempt,99.52,99.56
3,contempt,99.52,99.56
7,contempt,99.56,99.60000000000001
4,contempt,99.56,99.60000000000001
9,contempt,99.56,99.60000000000001
1,contempt,99.56,99.60000000000001
3,contempt,99.56,99.60000000000001
2,contempt,99.56,99.60000000000001
7,contempt,99.60000000000001,99.64000000000001
4,contempt,99.60000000000001,99.64000000000001
9,contempt,99.60000000000001,99.64000000000001
2,contempt,99.60000000000001,99.64000000000001
3,contempt,99.60000000000001,99.64000000000001
7,contempt,99.64,99.68
3,contempt,99.64,99.68
4,contempt,99.64,99.68
10,contempt,99.64,99.68
9,contempt,99.64,99.68
2,contempt,99.64,99.68
4,contempt,99.68,99.72000000000001
3,contempt,99.68,99.72000000000001
9,contempt,99.68,99.72000000000001
1,contempt,99.68,99.72000000000001
2,contempt,99.68,99.72000000000001
3,contempt,99.72,99.76
4,contempt,99.72,99.76
9,contempt,99.72,99.76
1,contempt,99.72,99.76
2,contempt,99.72,99.76
3,contempt,99.76,99.80000000000001
4,contempt,99.76,99.80000000000001
9,contempt,99.76,99.80000000000001
1,contempt,99.76,99.80000000000001
2,contempt,99.76,99.80000000000001
4,contempt,99.8,99.84
9,contempt,99.8,99.84
1,contempt,99.8,99.84
2,contempt,99.8,99.84
3,contempt,99.8,99.84
4,contempt,99.84,99.88000000000001
9,contempt,99.84,99.88000000000001
1,contempt,99.84,99.88000000000001
2,contempt,99.84,99.88000000000001
3,contempt,99.84,99.88000000000001
7,contempt,99.88,99.92
4,contempt,99.88,99.92
9,contempt,99.88,99.92
1,contempt,99.88,99.92
2,contempt,99.88,99.92
3,contempt,99.88,99.92
7,contempt,99.92,99.96000000000001
4,contempt,99.92,99.96000000000001
9,contempt,99.92,99.96000000000001
1,contempt,99.92,99.96000000000001
2,contempt,99.92,99.96000000000001
2,contempt,99.92,99.96000000000001
3,contempt,99.92,99.96000000000001
7,contempt,99.96000000000001,100.00000000000001
4,contempt,99.96000000000001,100.00000000000001
9,contempt,99.96000000000001,100.00000000000001
1,contempt,99.96000000000001,100.00000000000001
2,contempt,99.96000000000001,100.00000000000001
2,contempt,99.96000000000001,100.00000000000001
3,contempt,99.96000000000001,100.00000000000001
7,contempt,100.0,100.04
4,contempt,100.0,100.04
9,contempt,100.0,100.04
2,contempt,100.0,100.04
3,contempt,100.0,100.04
4,contempt,100.04,100.08000000000001
9,contempt,100.04,100.08000000000001
2,contempt,100.04,100.08000000000001
3,contempt,100.04,100.08000000000001
7,contempt,100.08,100.12
4,contempt,100.08,100.12
9,contempt,100.08,100.12
2,contempt,100.08,100.12
3,contempt,100.08,100.12
7,contempt,100.12,100.16000000000001
4,contempt,100.12,100.16000000000001
9,contempt,100.12,100.16000000000001
1,contempt,100.12,100.16000000000001
2,contempt,100.12,100.16000000000001
3,contempt,100.12,100.16000000000001
7,contempt,100.16,100.2
4,contempt,100.16,100.2
9,contempt,100.16,100.2
1,contempt,100.16,100.2
2,contempt,100.16,100.2
3,contempt,100.16,100.2
3,contempt,100.2,100.24000000000001
4,contempt,100.2,100.24000000000001
9,contempt,100.2,100.24000000000001
1,contempt,100.2,100.24000000000001
2,contempt,100.2,100.24000000000001
4,contempt,100.24000000000001,100.28000000000002
